experiment,algorithm,environment_type,episode,episode_reward,average_predicted_q,successful_safe_landing,moving_safe_landing_rate_100,attempted_thruster_activations,executed_thruster_activations,average_attempted_thruster_activations_per_episode,episode_steps,epsilon,training_loss,global_step,episode_seconds,random_seed,episode_seed
dqn_modified,DQN,Modified,159,-108.49605259210547,9.116352081298828,0,0.02,57,44,69.15723270440252,72,0.8585488,1.7593570020463731,14288,0.03456770899356343,148,306
dqn_modified,DQN,Modified,160,-95.89558426262684,9.12142276763916,0,0.02,46,41,69.0125,61,0.8579449,1.3076431321316078,14349,0.030666083010146394,148,307
dqn_modified,DQN,Modified,161,-106.11969173566973,9.202335357666016,0,0.02,56,52,68.93167701863354,75,0.8572024,1.6112511734167734,14424,0.04033124999841675,148,308
dqn_modified,DQN,Modified,162,-170.4193501385277,8.764795303344727,0,0.02,71,65,68.94444444444444,98,0.8562322,1.7512699830897,14522,0.050417874997947365,148,309
dqn_modified,DQN,Modified,163,-34.025758819394326,9.010804176330566,1,0.03,79,73,69.00613496932516,93,0.8553115,1.8261227900943449,14615,0.04886216699378565,148,310
dqn_modified,DQN,Modified,164,-84.216168924924,8.866814613342285,0,0.03,54,44,68.91463414634147,68,0.8546383,1.247353162835626,14683,0.03423191700130701,148,311
dqn_modified,DQN,Modified,165,-123.47319509346426,9.724836349487305,0,0.03,61,56,68.86666666666666,80,0.8538463000000001,2.1287368975579737,14763,0.04097637502127327,148,312
dqn_modified,DQN,Modified,166,-58.239978791569385,8.786001205444336,0,0.03,98,83,69.0421686746988,128,0.8525791,1.7898657491896302,14891,0.06565629199030809,148,313
dqn_modified,DQN,Modified,167,-121.78922380684712,8.997052192687988,0,0.03,70,60,69.04790419161677,90,0.8516881000000001,1.4945672147803837,14981,0.04479987500235438,148,314
dqn_modified,DQN,Modified,168,-122.01150436822428,8.696711540222168,0,0.03,57,48,68.97619047619048,73,0.8509654,1.9919218331167143,15054,0.038315042009344324,148,315
dqn_modified,DQN,Modified,169,-104.63866857714704,9.37132740020752,0,0.03,100,83,69.15976331360947,117,0.8498071,1.9108073976304796,15171,0.0649841669946909,148,316
dqn_modified,DQN,Modified,170,-125.74799600653581,9.151397705078125,0,0.03,64,50,69.12941176470588,90,0.8489161000000001,1.9078795582056045,15261,0.05651170801138505,148,317
dqn_modified,DQN,Modified,171,-145.90194050707632,9.287480354309082,0,0.03,74,64,69.15789473684211,99,0.847936,1.9619522376192942,15360,0.053399834025185555,148,318
dqn_modified,DQN,Modified,172,-85.86097953607046,8.820769309997559,0,0.02,49,43,69.04069767441861,65,0.8472925,1.6777779404933637,15425,0.03536733301007189,148,319
dqn_modified,DQN,Modified,173,-31.90541250964353,9.366549491882324,1,0.03,48,41,68.91907514450867,68,0.8466193,1.6192634653519182,15493,0.03695566699025221,148,320
dqn_modified,DQN,Modified,174,-111.72482220854235,9.363836288452148,0,0.03,64,60,68.89080459770115,84,0.8457877,1.880220478844075,15577,0.048680791980586946,148,321
dqn_modified,DQN,Modified,175,-148.13638056879174,8.94179916381836,0,0.03,83,75,68.97142857142858,106,0.8447382999999999,1.697667711185959,15683,0.05879420801647939,148,322
dqn_modified,DQN,Modified,176,-137.17296514158704,9.461584091186523,0,0.03,65,59,68.94886363636364,83,0.8439166,1.5310751853218998,15766,0.045568458997877315,148,323
dqn_modified,DQN,Modified,177,-116.47331169685884,9.437784194946289,0,0.03,64,58,68.92090395480226,89,0.8430355,1.486618185311221,15855,0.04817237498355098,148,324
dqn_modified,DQN,Modified,178,-110.0236142793027,9.323923110961914,0,0.03,55,45,68.84269662921348,69,0.8423524,1.3547458415446074,15924,0.03951850000885315,148,325
dqn_modified,DQN,Modified,179,-122.0965460640749,9.565099716186523,0,0.03,69,51,68.84357541899442,93,0.8414317,1.695862514998323,16017,0.052181499981088564,148,326
dqn_modified,DQN,Modified,180,-11.216958205444143,9.709985733032227,0,0.03,80,65,68.90555555555555,106,0.8403823,1.59260593073548,16123,0.05449970898916945,148,327
dqn_modified,DQN,Modified,181,-154.61311753488417,8.966876983642578,0,0.03,61,54,68.86187845303867,82,0.8395705,2.0326939813974425,16205,0.04388245800510049,148,328
dqn_modified,DQN,Modified,182,-156.9836932471473,8.891036987304688,0,0.03,86,73,68.95604395604396,107,0.8385112,1.7684388859806774,16312,0.06024158399668522,148,329
dqn_modified,DQN,Modified,183,-152.00800591263794,9.321535110473633,0,0.03,64,56,68.92896174863388,86,0.8376598,1.5174483074698337,16398,0.04588345799129456,148,330
dqn_modified,DQN,Modified,184,-93.24389324693502,9.140589714050293,0,0.03,56,46,68.8586956521739,77,0.8368975,1.1731718763128502,16475,0.04521079201367684,148,331
dqn_modified,DQN,Modified,185,-159.4179510387221,9.308954238891602,0,0.03,64,55,68.83243243243243,77,0.8361352,1.889339746592881,16552,0.04104291700059548,148,332
dqn_modified,DQN,Modified,186,-120.71246484034509,9.664477348327637,0,0.03,80,72,68.89247311827957,111,0.8350363000000001,1.7452120638645447,16663,0.05648304198984988,148,333
dqn_modified,DQN,Modified,187,-146.75903897474885,9.251603126525879,0,0.03,83,71,68.96791443850267,99,0.8340562,1.5347029822643357,16762,0.05344816599972546,148,334
dqn_modified,DQN,Modified,188,-101.45795847818295,9.274758338928223,0,0.03,79,63,69.02127659574468,102,0.8330464,1.8593853589366465,16864,0.06083199998829514,148,335
dqn_modified,DQN,Modified,189,-159.1103376275832,9.104862213134766,0,0.03,68,67,69.01587301587301,96,0.832096,1.4738812272747357,16960,0.05679345800308511,148,336
dqn_modified,DQN,Modified,190,-111.21021877858558,9.066070556640625,0,0.03,53,46,68.93157894736842,76,0.8313436,1.5865080846767676,17036,0.04231212500599213,148,337
dqn_modified,DQN,Modified,191,-111.17554296345283,9.215106010437012,0,0.03,61,57,68.89005235602095,80,0.8305516,1.9639236137270928,17116,0.04392554200603627,148,338
dqn_modified,DQN,Modified,192,-119.7142304963485,9.1646728515625,0,0.03,94,82,69.02083333333333,116,0.8294032,1.4999346286058426,17232,0.06426320798345841,148,339
dqn_modified,DQN,Modified,193,-90.34463341543481,9.17878532409668,0,0.03,58,48,68.96373056994818,75,0.8286607,1.5487276923656463,17307,0.03986012499080971,148,340
dqn_modified,DQN,Modified,194,-103.54658460955577,9.09742546081543,0,0.03,83,71,69.0360824742268,108,0.8275915,1.3584212812560577,17415,0.05998229200486094,148,341
dqn_modified,DQN,Modified,195,-128.31798865888257,9.365486145019531,0,0.03,67,56,69.02564102564102,92,0.8266807,1.9222528665609981,17507,0.0541960830159951,148,342
dqn_modified,DQN,Modified,196,-73.1366845605936,8.878524780273438,0,0.03,57,49,68.96428571428571,72,0.8259679,1.826621728638808,17579,0.0386782500136178,148,343
dqn_modified,DQN,Modified,197,-149.45437178704017,9.009057998657227,0,0.03,69,62,68.96446700507614,88,0.8250967,2.183778066188097,17667,0.04427337500965223,148,344
dqn_modified,DQN,Modified,198,-58.65719980406977,9.236413955688477,1,0.04,63,53,68.93434343434343,81,0.8242948,1.5891555120915541,17748,0.04323212499730289,148,345
dqn_modified,DQN,Modified,199,-80.118481889009,8.500449180603027,0,0.04,46,36,68.81909547738694,67,0.8236315,1.5551740580530309,17815,0.03472704201703891,148,346
dqn_modified,DQN,Modified,200,-165.49987397653743,8.548656463623047,0,0.04,81,65,68.88,106,0.8225821,1.5834445195659153,17921,0.05587083302089013,148,347
dqn_modified,DQN,Modified,201,-97.27602729010911,9.160160064697266,0,0.04,87,79,68.97014925373135,115,0.8214436,1.7691236216089,18036,0.059195624984567985,148,348
dqn_modified,DQN,Modified,202,-114.518282397839,8.808043479919434,0,0.04,95,74,69.0990099009901,110,0.8203545999999999,1.6175053775310517,18146,0.055943582992767915,148,349
dqn_modified,DQN,Modified,203,-176.6982422592976,9.106773376464844,0,0.04,47,37,68.99014778325123,62,0.8197408,2.0730837223029908,18208,0.03363049999461509,148,350
dqn_modified,DQN,Modified,204,-137.6149903777113,9.206527709960938,0,0.04,70,64,68.99509803921569,85,0.8188993,1.502257965592777,18293,0.04692770802648738,148,351
dqn_modified,DQN,Modified,205,-163.0492657285426,9.110159873962402,0,0.04,93,79,69.11219512195122,115,0.8177608000000001,1.594408563427303,18408,0.05889654200291261,148,352
dqn_modified,DQN,Modified,206,-88.05457167114162,8.552062034606934,0,0.04,52,43,69.02912621359224,63,0.8171371,1.7752522745775798,18471,0.03215245800674893,148,353
dqn_modified,DQN,Modified,207,-115.81991904269884,8.576436042785645,0,0.04,74,64,69.05314009661836,90,0.8162461,2.0046474837594563,18561,0.045449541008565575,148,354
dqn_modified,DQN,Modified,208,-127.7995664492184,8.126686096191406,0,0.04,66,56,69.03846153846153,78,0.8154739,1.382540225982666,18639,0.041056792018935084,148,355
dqn_modified,DQN,Modified,209,-67.95104449470043,8.368873596191406,0,0.04,50,40,68.94736842105263,66,0.8148205,1.7300401311932188,18705,0.037801540980581194,148,356
dqn_modified,DQN,Modified,210,-165.89397100229675,8.64914321899414,0,0.04,89,78,69.04285714285714,119,0.8136424,1.6274935633194547,18824,0.0652152500115335,148,357
dqn_modified,DQN,Modified,211,-186.22242854972302,8.720504760742188,0,0.04,60,52,69.0,81,0.8128405,1.4652385792614502,18905,0.044083749991841614,148,358
dqn_modified,DQN,Modified,212,-72.34156763918084,8.269980430603027,0,0.04,52,47,68.91981132075472,67,0.8121772,1.8396798063125184,18972,0.035177625017240644,148,359
dqn_modified,DQN,Modified,213,-130.03243239492087,8.176553726196289,0,0.04,80,72,68.97183098591549,104,0.8111476,1.5423049617272158,19076,0.055483041011029854,148,360
dqn_modified,DQN,Modified,214,-94.06738493668438,8.43264102935791,0,0.04,85,74,69.04672897196262,104,0.810118,1.5003682758945684,19180,0.05520720800268464,148,361
dqn_modified,DQN,Modified,215,-102.18081957462243,8.478333473205566,0,0.04,53,46,68.97209302325581,66,0.8094646,1.4172122622981216,19246,0.03456600001663901,148,362
dqn_modified,DQN,Modified,216,-111.1487487676401,8.55574893951416,0,0.04,55,48,68.9074074074074,69,0.8087815,2.2493304014205933,19315,0.03823966599884443,148,363
dqn_modified,DQN,Modified,217,-139.73588858510755,8.199248313903809,0,0.04,58,49,68.85714285714286,95,0.807841,1.8119562007878955,19410,0.05316733298241161,148,364
dqn_modified,DQN,Modified,218,-159.6000111959705,8.067269325256348,0,0.03,84,73,68.92660550458716,105,0.8068015,2.1460508045696076,19515,0.05338212501374073,148,365
dqn_modified,DQN,Modified,219,-148.49682546163513,7.741726875305176,0,0.03,67,56,68.91780821917808,93,0.8058808,1.8683400695682855,19608,0.048105499998200685,148,366
dqn_modified,DQN,Modified,220,-114.06940380860541,7.765395641326904,0,0.03,66,50,68.90454545454546,86,0.8050294,2.381290121480476,19694,0.04633633297635242,148,367
dqn_modified,DQN,Modified,221,-143.2616864013619,8.165303230285645,0,0.03,71,56,68.91402714932127,86,0.8041780000000001,2.0225713573569477,19780,0.04966525000054389,148,368
dqn_modified,DQN,Modified,222,-92.64620098361509,7.419122695922852,0,0.03,47,39,68.81531531531532,66,0.8035246,2.1892104799097236,19846,0.03508558397879824,148,369
dqn_modified,DQN,Modified,223,-88.55833002424694,8.045825004577637,0,0.03,49,42,68.72645739910314,61,0.8029207,1.8689057416603214,19907,0.032153625012142584,148,370
dqn_modified,DQN,Modified,224,-188.19960357971996,8.187932968139648,0,0.03,66,53,68.71428571428571,85,0.8020792,1.522647167303983,19992,0.046535750007024035,148,371
dqn_modified,DQN,Modified,225,-38.806947527595646,6.978132724761963,1,0.04,67,60,68.70666666666666,86,0.8012278,2.334329424209373,20078,0.04680929100140929,148,372
dqn_modified,DQN,Modified,226,-68.70785012960556,6.57157564163208,0,0.04,52,43,68.63274336283186,66,0.8005744,1.8427899972055897,20144,0.03774495801189914,148,373
dqn_modified,DQN,Modified,227,-116.89382936246514,6.794981956481934,0,0.04,53,44,68.56387665198238,67,0.7999111,2.205242732567574,20211,0.04010099999140948,148,374
dqn_modified,DQN,Modified,228,-14.308895808695283,7.110761642456055,1,0.05,82,70,68.62280701754386,115,0.7987725999999999,1.6855101738287055,20326,0.06422075000591576,148,375
dqn_modified,DQN,Modified,229,-162.941938598991,6.82775354385376,0,0.05,66,57,68.61135371179039,96,0.7978221999999999,1.6205073740954201,20422,0.05461704099434428,148,376
dqn_modified,DQN,Modified,230,-124.6233278619112,6.0765180587768555,0,0.05,67,56,68.60434782608695,101,0.7968223,1.9148453512404224,20523,0.0560014589864295,148,377
dqn_modified,DQN,Modified,231,-73.59485431702024,6.081239223480225,0,0.05,56,48,68.54978354978356,69,0.7961392,1.8372671712135924,20592,0.038582333974773064,148,378
dqn_modified,DQN,Modified,232,-71.27246646415858,6.01569938659668,0,0.05,61,48,68.51724137931035,77,0.7953768999999999,1.587262723353002,20669,0.0428415420174133,148,379
dqn_modified,DQN,Modified,233,-123.51408915180173,5.869389057159424,0,0.05,50,44,68.43776824034335,77,0.7946146000000001,2.4007326298719875,20746,0.04116516700014472,148,380
dqn_modified,DQN,Modified,234,-145.54559519051986,5.463826656341553,0,0.05,57,49,68.38888888888889,67,0.7939513,1.6317811790686936,20813,0.0360187919868622,148,381
dqn_modified,DQN,Modified,235,-40.09955167563754,6.414539813995361,0,0.05,62,53,68.36170212765957,85,0.7931098,1.755934583088931,20898,0.0457223329867702,148,382
dqn_modified,DQN,Modified,236,-108.78945622282794,5.529626846313477,0,0.05,72,64,68.37711864406779,92,0.792199,1.7891671987979307,20990,0.04924391701933928,148,383
dqn_modified,DQN,Modified,237,-22.36818081174667,4.693371295928955,0,0.05,54,47,68.31645569620254,72,0.7914862,1.7623170353472233,21062,0.038721167016774416,148,384
dqn_modified,DQN,Modified,238,-141.71413116698872,4.747995376586914,0,0.05,72,64,68.33193277310924,97,0.7905259,1.774301036117003,21159,0.05085508298361674,148,385
dqn_modified,DQN,Modified,239,-177.78513597436176,4.6035380363464355,0,0.05,99,84,68.4602510460251,131,0.789229,2.245825851236591,21290,0.07062912499532104,148,386
dqn_modified,DQN,Modified,240,-116.76901750887214,5.065086841583252,0,0.05,86,73,68.53333333333333,112,0.7881202,1.7595434806176595,21402,0.06106770900078118,148,387
dqn_modified,DQN,Modified,241,-139.09111713538297,5.225641250610352,0,0.05,58,50,68.4896265560166,75,0.7873777,1.974717574119568,21477,0.03929500002413988,148,388
dqn_modified,DQN,Modified,242,-156.19108318696877,4.786765098571777,0,0.05,60,52,68.45454545454545,83,0.786556,2.2037055847874605,21560,0.044163875019876286,148,389
dqn_modified,DQN,Modified,243,-111.1511692109641,4.532803058624268,0,0.05,74,63,68.47736625514403,97,0.7855957,1.737397581031642,21657,0.05376579100266099,148,390
dqn_modified,DQN,Modified,244,-129.56330837487968,4.765476226806641,0,0.05,80,66,68.52459016393442,103,0.784576,1.6670240904521016,21760,0.0563842499977909,148,391
dqn_modified,DQN,Modified,245,-88.05379110887655,4.519571781158447,0,0.05,52,45,68.45714285714286,76,0.7838236000000001,1.921561331733277,21836,0.04018541699042544,148,392
dqn_modified,DQN,Modified,246,-131.3022690283468,4.71673583984375,0,0.05,64,50,68.4390243902439,84,0.782992,1.928909312401499,21920,0.04636179198860191,148,393
dqn_modified,DQN,Modified,247,-65.72562014772159,4.939762115478516,0,0.05,40,33,68.32388663967612,60,0.782398,1.9295020605127016,21980,0.032640375022310764,148,394
dqn_modified,DQN,Modified,248,-44.36747707370476,4.717612266540527,1,0.06,72,63,68.33870967741936,94,0.7814674,1.6345980709537546,22074,0.04764333399361931,148,395
dqn_modified,DQN,Modified,249,-91.99193208376434,4.569345474243164,0,0.06,61,50,68.30923694779116,85,0.7806259,2.3500923559946174,22159,0.04628095799125731,148,396
dqn_modified,DQN,Modified,250,-110.12225429675365,4.463775157928467,0,0.06,75,63,68.336,107,0.7795666,1.9160537700229716,22266,0.05825500001083128,148,397
dqn_modified,DQN,Modified,251,-99.99800864134744,4.093471527099609,0,0.06,49,39,68.2589641434263,66,0.7789132,1.6888229422497028,22332,0.03728074999526143,148,398
dqn_modified,DQN,Modified,252,-109.86469445660349,4.2896246910095215,0,0.06,77,66,68.2936507936508,97,0.7779529000000001,1.9223877504928826,22429,0.04890137497568503,148,399
dqn_modified,DQN,Modified,253,-74.52140415033807,4.2982072830200195,0,0.06,51,45,68.22529644268775,61,0.7773490000000001,1.733021720999577,22490,0.032502417016075924,148,400
dqn_modified,DQN,Modified,254,-129.60185790377318,3.7616593837738037,0,0.06,86,72,68.29527559055119,115,0.7762105,1.8246135626150215,22605,0.061350667005172,148,401
dqn_modified,DQN,Modified,255,-109.38158586100683,3.819546699523926,0,0.06,70,63,68.30196078431372,95,0.77527,2.1967158935571973,22700,0.05158858301001601,148,402
dqn_modified,DQN,Modified,256,-117.07926986252524,3.984585762023926,0,0.06,80,74,68.34765625,102,0.7742602000000001,1.9602638223007613,22802,0.056491708994144574,148,403
dqn_modified,DQN,Modified,257,-107.95792837982468,3.8962414264678955,0,0.06,67,55,68.34241245136187,87,0.7733989,1.6020946173832333,22889,0.04377024999121204,148,404
dqn_modified,DQN,Modified,258,-106.20089006305567,3.478072166442871,0,0.06,55,52,68.29069767441861,73,0.7726762,1.613638499419983,22962,0.03547075000824407,148,405
dqn_modified,DQN,Modified,259,-102.48282572545145,2.8071529865264893,0,0.06,65,60,68.27799227799228,85,0.7718347,2.117503869884154,23047,0.044003000017255545,148,406
dqn_modified,DQN,Modified,260,-126.11781276854792,2.544750690460205,0,0.06,75,56,68.30384615384615,102,0.7708249,1.860785411269057,23149,0.0523961249855347,148,407
dqn_modified,DQN,Modified,261,-18.85215745159592,3.1183183193206787,1,0.07,56,50,68.25670498084291,69,0.7701418,2.449883567682211,23218,0.03563554200809449,148,408
dqn_modified,DQN,Modified,262,-17.80058525135611,2.7610867023468018,0,0.07,62,53,68.23282442748092,85,0.7693003,2.192969815520679,23303,0.04219691699836403,148,409
dqn_modified,DQN,Modified,263,-89.56454319237135,2.9291603565216064,0,0.06,50,43,68.16349809885932,61,0.7686964000000001,1.8101864110250943,23364,0.031010458013042808,148,410
dqn_modified,DQN,Modified,264,-133.06987849583226,2.98217511177063,0,0.06,63,53,68.14393939393939,84,0.7678648,1.967795484832355,23448,0.045263542007887736,148,411
dqn_modified,DQN,Modified,265,-120.66889733205598,1.6987165212631226,0,0.06,72,57,68.15849056603774,95,0.7669243,1.8940456449985503,23543,0.047878165991278365,148,412
dqn_modified,DQN,Modified,266,-119.88239218686572,1.9505181312561035,0,0.06,80,65,68.203007518797,109,0.7658452,2.158309559209631,23652,0.05938187497667968,148,413
dqn_modified,DQN,Modified,267,-125.49350902565318,1.5303585529327393,0,0.06,70,60,68.20973782771536,87,0.7649839,1.9047148916228065,23739,0.043904874997679144,148,414
dqn_modified,DQN,Modified,268,-55.43074212453648,1.5999946594238281,0,0.06,53,46,68.15298507462687,67,0.7643206,1.5349120568873278,23806,0.035250124987214804,148,415
dqn_modified,DQN,Modified,269,-176.99986933618743,1.6819838285446167,0,0.06,68,62,68.15241635687732,85,0.7634791,1.8701111747938044,23891,0.04238883400103077,148,416
dqn_modified,DQN,Modified,270,-159.18283659751683,1.754453182220459,0,0.06,94,80,68.24814814814815,126,0.7622317000000001,1.9985957824521594,24017,0.06372695899335667,148,417
dqn_modified,DQN,Modified,271,-80.81954006442729,1.5988904237747192,0,0.06,93,75,68.33948339483395,114,0.7611031,2.0304620480328275,24131,0.058784957975149155,148,418
dqn_modified,DQN,Modified,272,-24.098554135243724,1.2462726831436157,1,0.07,57,51,68.29779411764706,75,0.7603606,2.2306351526578267,24206,0.038205333024961874,148,419
dqn_modified,DQN,Modified,273,-60.46120576682448,1.7024987936019897,0,0.06,70,65,68.3040293040293,98,0.7593904,1.7735418680371071,24304,0.05380475000129081,148,420
dqn_modified,DQN,Modified,274,-131.3857861722927,2.4970717430114746,0,0.06,78,72,68.33941605839416,94,0.7584598,1.8488743451047451,24398,0.05194962499081157,148,421
dqn_modified,DQN,Modified,275,-111.51892235268667,1.4513485431671143,0,0.06,55,50,68.2909090909091,78,0.7576876,2.040278252118673,24476,0.040833541977917776,148,422
dqn_modified,DQN,Modified,276,-84.91642776698792,0.7209181189537048,0,0.06,52,43,68.23188405797102,69,0.7570045,2.6310865213905554,24545,0.03626320799230598,148,423
dqn_modified,DQN,Modified,277,-105.46877760958041,1.2246079444885254,0,0.06,88,73,68.30324909747293,119,0.7558264,2.0178550837420617,24664,0.06078137498116121,148,424
dqn_modified,DQN,Modified,278,-137.65331625022054,1.0364619493484497,0,0.06,58,49,68.26618705035972,78,0.7550542,2.205693938029118,24742,0.03950241699931212,148,425
dqn_modified,DQN,Modified,279,-119.34277840368117,0.9218897819519043,0,0.06,87,73,68.33333333333333,113,0.7539355,1.7930770582329911,24855,0.05713645799551159,148,426
dqn_modified,DQN,Modified,280,-66.020427486607,1.0506813526153564,0,0.06,58,52,68.29642857142858,72,0.7532227,1.842955633170075,24927,0.036744458018802106,148,427
dqn_modified,DQN,Modified,281,-105.21574936140263,0.19552570581436157,0,0.06,61,56,68.27046263345196,79,0.7524406,2.058245882203307,25006,0.041525584005285054,148,428
dqn_modified,DQN,Modified,282,-139.40563965482485,0.0967918336391449,0,0.06,63,51,68.2517730496454,81,0.7516387,2.0453318151426902,25087,0.042129083012696356,148,429
dqn_modified,DQN,Modified,283,-87.715547337398,0.017517536878585815,0,0.06,82,69,68.30035335689045,109,0.7505596,1.928712873420584,25196,0.06078020800487138,148,430
dqn_modified,DQN,Modified,284,-101.39597728277188,0.6695336699485779,0,0.06,90,77,68.37676056338029,116,0.7494111999999999,2.215925907780384,25312,0.059103667008457705,148,431
dqn_modified,DQN,Modified,285,-138.52458562813354,0.38161054253578186,0,0.06,59,49,68.3438596491228,80,0.7486192,1.8964612357318402,25392,0.04266683297464624,148,432
dqn_modified,DQN,Modified,286,-95.64679105938767,0.8976306915283203,0,0.06,61,58,68.31818181818181,75,0.7478767,1.9933978287378946,25467,0.038736166985472664,148,433
dqn_modified,DQN,Modified,287,-112.70820155355263,-0.17589861154556274,0,0.06,56,47,68.27526132404181,87,0.7470154,1.8881936635094128,25554,0.04664404198410921,148,434
dqn_modified,DQN,Modified,288,-103.0026144439175,-0.9436167478561401,0,0.06,54,42,68.22569444444444,73,0.7462927,1.5737849972019458,25627,0.03866108399233781,148,435
dqn_modified,DQN,Modified,289,-120.32472453905555,0.1455073356628418,0,0.06,62,48,68.20415224913495,86,0.7454413,1.8915330459212147,25713,0.044112500007031485,148,436
dqn_modified,DQN,Modified,290,-126.25134307981719,-0.4115341603755951,0,0.06,55,49,68.15862068965517,77,0.744679,2.4792507937202206,25790,0.04095591697841883,148,437
dqn_modified,DQN,Modified,291,-13.07683608935723,0.934670090675354,1,0.07,89,74,68.23024054982818,119,0.7435009,2.6564912245053205,25909,0.05846695901709609,148,438
dqn_modified,DQN,Modified,292,-113.1608725454023,0.3923642039299011,0,0.07,57,47,68.1917808219178,77,0.7427386,1.9710826049377392,25986,0.041641666990472004,148,439
dqn_modified,DQN,Modified,293,-93.71690636967666,-0.33175724744796753,0,0.07,74,67,68.21160409556315,95,0.7417981,1.9384588856446117,26081,0.05121316699660383,148,440
dqn_modified,DQN,Modified,294,-119.88938247847008,-1.26632559299469,0,0.07,71,59,68.22108843537416,102,0.7407883,2.330392728833591,26183,0.06504774998757057,148,441
dqn_modified,DQN,Modified,295,-114.2067839089957,-0.927091658115387,0,0.07,61,51,68.19661016949152,80,0.7399963,1.8686118554323912,26263,0.04298158301389776,148,442
dqn_modified,DQN,Modified,296,-108.75928137537079,-0.5750431418418884,0,0.07,73,63,68.21283783783784,94,0.7390657,1.942221779138484,26357,0.05190620798384771,148,443
dqn_modified,DQN,Modified,297,-51.19510970965101,-0.615016520023346,1,0.08,66,55,68.20538720538721,88,0.7381945,2.041443275118416,26445,0.04591829198761843,148,444
dqn_modified,DQN,Modified,298,-124.57954295233742,-1.7161719799041748,0,0.07,61,43,68.18120805369128,78,0.7374223,2.053473003781759,26523,0.04145341698313132,148,445
dqn_modified,DQN,Modified,299,-11.037641189366063,-1.6323328018188477,1,0.08,56,45,68.14046822742475,70,0.7367292999999999,2.4213287021432603,26593,0.03790441699675284,148,446
dqn_modified,DQN,Modified,300,-35.79471086121446,-0.8277043104171753,1,0.09,87,73,68.20333333333333,112,0.7356205,1.7435236370989255,26705,0.056751291995169595,148,447
dqn_modified,DQN,Modified,301,-110.55475859325341,-1.1941163539886475,0,0.09,80,75,68.24252491694352,104,0.7345908999999999,1.950846203817771,26809,0.054441916989162564,148,448
dqn_modified,DQN,Modified,302,-66.46633970951171,-1.506320595741272,0,0.09,66,59,68.23509933774834,83,0.7337692,1.5932930664843823,26892,0.041821125021670014,148,449
dqn_modified,DQN,Modified,303,-124.74592928887695,-0.8289698958396912,0,0.09,66,53,68.22772277227723,86,0.7329178000000001,1.9527248972377111,26978,0.042719958000816405,148,450
dqn_modified,DQN,Modified,304,-42.50024651779883,-1.7979936599731445,0,0.09,48,40,68.16118421052632,64,0.7322842,2.324719761032611,27042,0.03344470899901353,148,451
dqn_modified,DQN,Modified,305,-73.2466429434628,-1.9791529178619385,0,0.09,73,64,68.17704918032787,99,0.7313041,1.9847304739735343,27141,0.04893324998556636,148,452
dqn_modified,DQN,Modified,306,-248.06956097009896,-1.9813055992126465,0,0.09,92,79,68.25490196078431,115,0.7301656,2.832942187267801,27256,0.05968908398062922,148,453
dqn_modified,DQN,Modified,307,-96.53266553677956,-1.9893379211425781,0,0.09,92,81,68.33224755700326,130,0.7288786,2.0443917301984933,27386,0.06572049998794682,148,454
dqn_modified,DQN,Modified,308,-36.702884280249805,-1.5240360498428345,1,0.1,61,48,68.30844155844156,88,0.7280074000000001,2.2621970484879883,27474,0.04474745801417157,148,455
dqn_modified,DQN,Modified,309,-88.75503319331052,-1.7336379289627075,0,0.1,50,45,68.24919093851133,71,0.7273045,2.0935101937240277,27545,0.03662237501703203,148,456
dqn_modified,DQN,Modified,310,-50.70236749675525,-1.3286137580871582,0,0.1,74,63,68.26774193548387,89,0.7264234,2.096353801783551,27634,0.045899833989096805,148,457
dqn_modified,DQN,Modified,311,-123.84561657654726,-2.5466880798339844,0,0.1,89,77,68.33440514469453,107,0.7253641,1.736894001470548,27741,0.05507366600795649,148,458
dqn_modified,DQN,Modified,312,-38.11432218619965,-1.8358869552612305,0,0.1,65,53,68.32371794871794,76,0.7246117000000001,1.94111449506722,27817,0.04046954200020991,148,459
dqn_modified,DQN,Modified,313,-116.30126264187605,-1.7130711078643799,0,0.1,80,71,68.36102236421725,103,0.723592,2.9185046047261616,27920,0.0577874580048956,148,460
dqn_modified,DQN,Modified,314,-90.96627986648463,-2.7365453243255615,0,0.1,60,50,68.3343949044586,71,0.7228891,2.0839026310074495,27991,0.040486249985406175,148,461
dqn_modified,DQN,Modified,315,-121.05395585590217,-2.3175625801086426,0,0.1,51,42,68.27936507936508,77,0.7221268000000001,2.34295376051556,28068,0.03974525001831353,148,462
dqn_modified,DQN,Modified,316,-124.94233217042103,-2.7966132164001465,0,0.1,72,64,68.29113924050633,101,0.7211269,2.05911789613195,28169,0.05678074999013916,148,463
dqn_modified,DQN,Modified,317,-55.9909520132245,-1.9790077209472656,0,0.1,54,43,68.24605678233438,72,0.7204141,2.246437903907564,28241,0.03596504099550657,148,464
dqn_modified,DQN,Modified,318,-125.33675782876179,-2.4891574382781982,0,0.1,53,44,68.19811320754717,77,0.7196518000000001,1.7517410265160847,28318,0.03981337498407811,148,465
dqn_modified,DQN,Modified,319,-98.16212434309779,-2.1993906497955322,0,0.1,62,53,68.17868338557994,78,0.7188796,2.0575896681119232,28396,0.042348916991613805,148,466
dqn_modified,DQN,Modified,320,-131.99615651703044,-2.8065433502197266,0,0.1,83,70,68.225,96,0.7179291999999999,2.252908163703978,28492,0.04974645801121369,148,467
