experiment,algorithm,environment_type,episode,episode_reward,average_predicted_q,successful_safe_landing,moving_safe_landing_rate_100,attempted_thruster_activations,executed_thruster_activations,average_attempted_thruster_activations_per_episode,episode_steps,epsilon,training_loss,global_step,episode_seconds,random_seed,episode_seed
dqn_original,DQN,Original,163,-81.78459358753557,26.532733917236328,0,0.04,74,74,74.08588957055214,94,0.8449957,1.628722090987449,15657,0.05241875001229346,148,310
dqn_original,DQN,Original,164,-68.6964074680487,26.169031143188477,0,0.04,56,56,73.97560975609755,68,0.8443225,1.7088525231708498,15725,0.03619975000037812,148,311
dqn_original,DQN,Original,165,-118.85932712534955,26.416946411132812,0,0.04,54,54,73.85454545454546,73,0.8435998,1.4858398768183303,15798,0.03761883298284374,148,312
dqn_original,DQN,Original,166,-85.77429734900865,26.239688873291016,0,0.04,95,95,73.98192771084338,128,0.8423326,1.3156948871910572,15926,0.09126575000118464,148,313
dqn_original,DQN,Original,167,-86.0412997598633,26.250110626220703,0,0.04,80,80,74.01796407185628,107,0.8412733,1.8540842137604117,16033,0.11080429199500941,148,314
dqn_original,DQN,Original,168,-143.635117369965,26.348098754882812,0,0.04,57,57,73.91666666666667,73,0.8405506,1.3815313328618872,16106,0.09049745899392292,148,315
dqn_original,DQN,Original,169,-90.46127582116421,26.814939498901367,0,0.04,95,95,74.0414201183432,123,0.8393329,1.6287346610693427,16229,0.1403764590213541,148,316
dqn_original,DQN,Original,170,-100.95285835583921,26.30506706237793,0,0.04,73,73,74.03529411764706,90,0.8384419,1.2557503657208549,16319,0.08469400001922622,148,317
dqn_original,DQN,Original,171,-237.2640135392494,26.77594757080078,0,0.04,96,96,74.16374269005848,119,0.8372638,1.4781871243935674,16438,0.1030880410107784,148,318
dqn_original,DQN,Original,172,-78.27297903920186,26.716554641723633,0,0.04,55,55,74.05232558139535,66,0.8366104,1.3437985186323975,16504,0.06040258301072754,148,319
dqn_original,DQN,Original,173,-89.39011823679749,26.900196075439453,0,0.04,52,52,73.92485549132948,64,0.8359768000000001,1.3772203563712537,16568,0.049922666017664596,148,320
dqn_original,DQN,Original,174,-71.23520672884393,26.732059478759766,1,0.05,60,60,73.84482758620689,82,0.8351649999999999,1.4835669761750756,16650,0.06728104199282825,148,321
dqn_original,DQN,Original,175,-123.15911222733764,26.76148223876953,0,0.05,86,86,73.91428571428571,107,0.8341057000000001,1.891691928712007,16757,0.06446449999930337,148,322
dqn_original,DQN,Original,176,-113.16211557496476,26.92093849182129,0,0.05,101,101,74.06818181818181,125,0.8328682000000001,1.489869561433792,16882,0.09879250000813045,148,323
dqn_original,DQN,Original,177,-92.11775682453622,26.534835815429688,0,0.05,67,67,74.02824858757062,91,0.8319673000000001,1.1751720685880263,16973,0.059722333011450246,148,324
dqn_original,DQN,Original,178,-85.89648257464417,26.288833618164062,0,0.05,54,54,73.91573033707866,76,0.8312149,1.9586079740210582,17049,0.05245187500258908,148,325
dqn_original,DQN,Original,179,-89.97146502861965,26.526809692382812,0,0.05,105,105,74.08938547486034,125,0.8299774,1.3424311399459838,17174,0.07615362500655465,148,326
dqn_original,DQN,Original,180,-349.17083844346905,26.701595306396484,0,0.05,86,86,74.15555555555555,110,0.8288884,1.586824694275856,17284,0.05907141699572094,148,327
dqn_original,DQN,Original,181,-85.20221785752645,26.712339401245117,0,0.05,60,60,74.07734806629834,79,0.8281063,1.7073353121552286,17363,0.04358687499188818,148,328
dqn_original,DQN,Original,182,-85.17994708352856,26.392959594726562,0,0.05,103,103,74.23626373626374,130,0.8268193,1.544972752378537,17493,0.07957266698940657,148,329
dqn_original,DQN,Original,183,-61.03320343608095,26.764938354492188,0,0.05,84,84,74.2896174863388,106,0.8257699000000001,1.9737381268784684,17599,0.09487462500692345,148,330
dqn_original,DQN,Original,184,-87.30850134381998,27.159832000732422,0,0.05,57,57,74.19565217391305,74,0.8250373,1.6383574971476116,17673,0.051212666992796585,148,331
dqn_original,DQN,Original,185,-106.13728431809416,26.47248077392578,0,0.05,75,75,74.2,94,0.8241067,1.5648922219555428,17767,0.0634658340131864,148,332
dqn_original,DQN,Original,186,-90.28392452966118,27.579166412353516,0,0.05,80,80,74.23118279569893,112,0.8229979000000001,1.6361000716154064,17879,0.07444816699717194,148,333
dqn_original,DQN,Original,187,-138.44926305755794,27.072818756103516,0,0.05,82,82,74.27272727272727,105,0.8219584,1.77489869083677,17984,0.0651823750231415,148,334
dqn_original,DQN,Original,188,-128.9518269175713,27.111919403076172,0,0.05,75,75,74.27659574468085,93,0.8210377,1.8207791290616477,18077,0.05310208402806893,148,335
dqn_original,DQN,Original,189,-22.253960234687085,26.982666015625,0,0.05,120,120,74.51851851851852,149,0.8195626,1.8332484136491813,18226,0.0856198750261683,148,336
dqn_original,DQN,Original,190,-105.42910788473938,26.877099990844727,0,0.05,61,61,74.44736842105263,75,0.8188200999999999,1.36176127632459,18301,0.053792874998180196,148,337
dqn_original,DQN,Original,191,-107.00161945797498,26.552902221679688,0,0.05,78,78,74.46596858638743,94,0.8178894999999999,1.4718755237916683,18395,0.05280295800184831,148,338
dqn_original,DQN,Original,192,-90.21055433215341,27.45389747619629,0,0.05,89,89,74.54166666666667,111,0.8167906,1.780228214489447,18506,0.061958083999343216,148,339
dqn_original,DQN,Original,193,-59.57466002617005,27.370891571044922,0,0.05,77,77,74.55440414507773,89,0.8159095000000001,1.6535432100965735,18595,0.045552290976047516,148,340
dqn_original,DQN,Original,194,-121.87416675333674,26.835628509521484,0,0.05,102,102,74.69587628865979,129,0.8146324,1.6554000398447348,18724,0.06962945801205933,148,341
dqn_original,DQN,Original,195,-82.33374492809592,27.267019271850586,0,0.05,88,88,74.76410256410256,116,0.813484,1.572435041311486,18840,0.07191220900858752,148,342
dqn_original,DQN,Original,196,-105.6307020525117,26.550769805908203,0,0.05,51,51,74.64285714285714,65,0.8128405,1.4878459916665003,18905,0.03386749999481253,148,343
dqn_original,DQN,Original,197,-100.07966030559491,25.931697845458984,0,0.05,86,86,74.7005076142132,112,0.8117317,1.6130526685821158,19017,0.060315084003377706,148,344
dqn_original,DQN,Original,198,-243.21329920705836,26.675037384033203,0,0.05,79,79,74.72222222222223,95,0.8107911999999999,1.6490631920726675,19112,0.052273958979640156,148,345
dqn_original,DQN,Original,199,-67.3657992036318,27.036705017089844,0,0.05,69,69,74.69346733668341,87,0.8099299,1.8901460009744797,19199,0.06158883299212903,148,346
dqn_original,DQN,Original,200,-112.96711770241673,26.554187774658203,0,0.05,83,83,74.735,103,0.8089102,1.76412145894708,19302,0.054963375005172566,148,347
dqn_original,DQN,Original,201,-117.2278645152999,26.090402603149414,0,0.05,74,74,74.73134328358209,111,0.8078113,1.9659490899459735,19413,0.07351595800719224,148,348
dqn_original,DQN,Original,202,-99.8972201157059,26.174617767333984,0,0.05,88,88,74.79702970297029,109,0.8067322,1.608318044504988,19522,0.06337683298625052,148,349
dqn_original,DQN,Original,203,-80.65006989648626,26.303630828857422,0,0.05,62,62,74.73399014778325,76,0.8059798,1.4391432471181218,19598,0.05038287499337457,148,350
dqn_original,DQN,Original,204,-86.4397022143163,26.618206024169922,0,0.05,61,61,74.66666666666667,77,0.8052175,1.302298956103139,19675,0.04773983298218809,148,351
dqn_original,DQN,Original,205,-129.39352041203134,26.289209365844727,0,0.05,89,89,74.73658536585366,106,0.8041681,1.3688890860890441,19781,0.05858583399094641,148,352
dqn_original,DQN,Original,206,-42.53965594709523,26.447717666625977,0,0.05,53,53,74.63106796116504,69,0.803485,1.6709999515526537,19850,0.03542191698215902,148,353
dqn_original,DQN,Original,207,-68.60743234007742,26.187320709228516,0,0.05,62,62,74.57004830917874,79,0.8027029,1.4011593291276618,19929,0.04403124999953434,148,354
dqn_original,DQN,Original,208,-48.261303158668795,26.281524658203125,0,0.05,65,65,74.52403846153847,78,0.8019307,1.6572882918975291,20007,0.04317616700427607,148,355
dqn_original,DQN,Original,209,-63.75868051937517,26.24740219116211,0,0.05,50,50,74.4066985645933,63,0.801307,1.5160100658734639,20070,0.03488779198960401,148,356
dqn_original,DQN,Original,210,-60.1877979228539,26.302410125732422,0,0.05,92,92,74.49047619047619,118,0.8001388,1.4791527046995647,20188,0.06363266697735526,148,357
dqn_original,DQN,Original,211,-53.20180738907419,26.61362648010254,0,0.05,81,81,74.52132701421802,98,0.7991686,1.9311130255156634,20286,0.055050875002052635,148,358
dqn_original,DQN,Original,212,-55.427565070902055,26.830163955688477,0,0.04,46,46,74.38679245283019,64,0.798535,1.668519475031644,20350,0.0351979169936385,148,359
dqn_original,DQN,Original,213,-107.57356811094677,26.38298225402832,0,0.04,71,71,74.37089201877934,94,0.7976044,1.4646842161074598,20444,0.05171612501726486,148,360
dqn_original,DQN,Original,214,-105.66181595725885,26.71975326538086,0,0.04,66,66,74.33177570093459,87,0.7967431,1.6594929003167427,20531,0.04989929200382903,148,361
dqn_original,DQN,Original,215,-36.74771331120716,26.774206161499023,1,0.05,56,56,74.24651162790698,72,0.7960303,1.7196516771283414,20603,0.03915758299990557,148,362
dqn_original,DQN,Original,216,-46.75550493106559,26.549560546875,0,0.05,80,80,74.27314814814815,102,0.7950205,1.5232128199993396,20705,0.06452941699535586,148,363
dqn_original,DQN,Original,217,-142.11495653349292,27.214868545532227,0,0.05,81,81,74.3041474654378,101,0.7940206,1.8180990896307596,20806,0.0546597920183558,148,364
dqn_original,DQN,Original,218,-80.40121422927784,26.56987762451172,0,0.05,78,78,74.3211009174312,101,0.7930207,1.5285707291695152,20907,0.0553293339908123,148,365
dqn_original,DQN,Original,219,-99.02150915962606,27.767568588256836,0,0.05,81,81,74.35159817351598,97,0.7920604,1.6443877779331404,21004,0.05163083301158622,148,366
dqn_original,DQN,Original,220,-122.06165815957658,26.20904541015625,0,0.05,70,70,74.33181818181818,94,0.7911298,1.6727925285379937,21098,0.051457167020998895,148,367
dqn_original,DQN,Original,221,-62.686712135827044,26.501853942871094,0,0.05,68,68,74.30316742081448,90,0.7902388,1.5759776711463929,21188,0.04854537500068545,148,368
dqn_original,DQN,Original,222,-68.407669603129,26.8863525390625,0,0.05,54,54,74.21171171171171,65,0.7895953,1.6034045228591332,21253,0.03624570797546767,148,369
dqn_original,DQN,Original,223,-53.53690789713938,26.805377960205078,0,0.05,54,54,74.12107623318386,66,0.7889419,1.6381883991487098,21319,0.03532166700460948,148,370
dqn_original,DQN,Original,224,-112.81140939848368,26.536529541015625,0,0.05,75,75,74.125,91,0.788041,1.470539940582527,21410,0.049960500007728115,148,371
dqn_original,DQN,Original,225,-81.32869552987438,25.122657775878906,0,0.05,83,83,74.16444444444444,104,0.7870114,1.6004757101719196,21514,0.05683379099355079,148,372
dqn_original,DQN,Original,226,-74.59010079856236,26.23963165283203,0,0.04,50,50,74.0575221238938,65,0.7863679,1.469471759062547,21579,0.03607162498519756,148,373
dqn_original,DQN,Original,227,-70.69597177744734,25.827451705932617,0,0.04,70,70,74.03964757709251,86,0.7855165,1.570139765739441,21665,0.04677129100309685,148,374
dqn_original,DQN,Original,228,-19.112959640113687,25.881559371948242,1,0.05,93,93,74.12280701754386,119,0.7843384,1.5943806578381723,21784,0.06335437498637475,148,375
dqn_original,DQN,Original,229,-52.24653511271346,26.475299835205078,1,0.06,79,79,74.14410480349345,97,0.7833781,1.6338905790417464,21881,0.05078954200143926,148,376
dqn_original,DQN,Original,230,-140.8504706542156,26.409412384033203,0,0.05,70,70,74.12608695652175,101,0.7823782,1.5892297817338812,21982,0.053501833986956626,148,377
dqn_original,DQN,Original,231,-78.44156385187665,25.489009857177734,0,0.05,57,57,74.05194805194805,68,0.781705,1.695189405890072,22050,0.03756654099561274,148,378
dqn_original,DQN,Original,232,-75.26140503582859,25.123706817626953,0,0.05,65,65,74.01293103448276,78,0.7809328,1.7395301856673682,22128,0.042487458005780354,148,379
dqn_original,DQN,Original,233,-58.07480098905875,25.39437484741211,0,0.05,72,72,74.00429184549357,91,0.7800319,1.9086027561308263,22219,0.04875012501724996,148,380
dqn_original,DQN,Original,234,-96.96400894154839,25.45947265625,0,0.04,51,51,73.90598290598291,68,0.7793587,1.4217475516831173,22287,0.03825208300258964,148,381
dqn_original,DQN,Original,235,-119.88248678510786,25.39867401123047,0,0.04,75,75,73.91063829787234,93,0.778438,1.3674792631339001,22380,0.049310874979710206,148,382
dqn_original,DQN,Original,236,-72.52429624323878,25.361576080322266,0,0.04,78,78,73.92796610169492,95,0.7774975,1.6175688724768789,22475,0.04958466699463315,148,383
dqn_original,DQN,Original,237,-79.8762016352578,25.011432647705078,0,0.04,60,60,73.86919831223629,79,0.7767154000000001,1.515743074915077,22554,0.0488863329810556,148,384
dqn_original,DQN,Original,238,-103.1553448482334,24.801616668701172,0,0.04,68,68,73.84453781512605,90,0.7758244,1.565967113441891,22644,0.04715275001944974,148,385
dqn_original,DQN,Original,239,-174.36848886189824,25.04767608642578,0,0.04,110,110,73.99581589958159,131,0.7745275,1.745134763590252,22775,0.07132487499620765,148,386
dqn_original,DQN,Original,240,-83.5133260347724,24.677215576171875,0,0.04,88,88,74.05416666666666,106,0.7734781,1.5126530733310952,22881,0.058305874990765005,148,387
dqn_original,DQN,Original,241,-85.06926375597858,24.5906982421875,0,0.04,49,49,73.95020746887967,63,0.7728543999999999,1.4487662575547657,22944,0.0337599579943344,148,388
dqn_original,DQN,Original,242,-113.21307177603592,24.756725311279297,0,0.04,75,75,73.95454545454545,91,0.7719535,1.7189159832157932,23035,0.04919712501578033,148,389
dqn_original,DQN,Original,243,-61.349999942861714,24.7770938873291,0,0.04,77,77,73.96707818930041,97,0.7709932,1.6915803898855584,23132,0.052235833019949496,148,390
dqn_original,DQN,Original,244,-102.81369810164733,24.697738647460938,0,0.04,93,93,74.04508196721312,112,0.7698844,1.6993953857038702,23244,0.06411829200806096,148,391
dqn_original,DQN,Original,245,-49.6696439454453,24.746490478515625,1,0.05,57,57,73.97551020408163,74,0.7691517999999999,1.6647752307959505,23318,0.04244416701840237,148,392
dqn_original,DQN,Original,246,-170.9977924635515,24.827465057373047,0,0.05,60,60,73.91869918699187,77,0.7683895000000001,1.416763000674062,23395,0.043100457987748086,148,393
dqn_original,DQN,Original,247,-78.1111654732704,24.500633239746094,0,0.05,51,51,73.82591093117409,60,0.7677955,1.6715586617588998,23455,0.0333042920101434,148,394
dqn_original,DQN,Original,248,-97.85688712698752,24.617834091186523,0,0.05,73,73,73.8225806451613,95,0.7668550000000001,1.8202420134293407,23550,0.052989916992373765,148,395
dqn_original,DQN,Original,249,-163.88149024217364,24.026744842529297,0,0.05,71,71,73.81124497991968,94,0.7659244,1.5865673093085593,23644,0.0555621660023462,148,396
dqn_original,DQN,Original,250,-62.88990202507208,24.4355525970459,1,0.06,81,81,73.84,103,0.7649047,1.5016912872930175,23747,0.07473508297698572,148,397
dqn_original,DQN,Original,251,-77.97761308668355,25.020450592041016,0,0.06,72,72,73.83266932270917,84,0.7640731000000001,1.897510983404659,23831,0.053279624989954755,148,398
dqn_original,DQN,Original,252,-109.88281659606403,24.10299301147461,0,0.06,60,60,73.77777777777777,84,0.7632415,1.469516480607646,23915,0.047892583010252565,148,399
dqn_original,DQN,Original,253,-59.01662440289577,24.249114990234375,0,0.06,49,49,73.6798418972332,58,0.7626672999999999,1.446086354810616,23973,0.03241370900650509,148,400
dqn_original,DQN,Original,254,-20.94799942174089,23.97371482849121,0,0.06,107,107,73.81102362204724,128,0.7614001,1.8046718908008188,24101,0.07536566600902006,148,401
dqn_original,DQN,Original,255,-83.35866511103987,23.906490325927734,0,0.06,93,93,73.88627450980393,114,0.7602715,1.7865245117430102,24215,0.06538337498204783,148,402
dqn_original,DQN,Original,256,-32.869618866700975,24.194042205810547,1,0.07,99,99,73.984375,126,0.7590241,1.8093940680698744,24341,0.08110937499441206,148,403
dqn_original,DQN,Original,257,-162.54973342575605,24.22217559814453,0,0.07,83,83,74.01945525291829,107,0.7579648,1.610611170251793,24448,0.06192291699699126,148,404
dqn_original,DQN,Original,258,-100.35108865643902,23.75640869140625,0,0.07,67,67,73.9922480620155,85,0.7571232999999999,1.6298446532557993,24533,0.047688999999081716,148,405
dqn_original,DQN,Original,259,-66.23802815955048,24.03240203857422,0,0.07,78,78,74.00772200772201,95,0.7561828,1.776336398563887,24628,0.05156991598778404,148,406
dqn_original,DQN,Original,260,-82.45345002729638,23.58411407470703,0,0.07,69,69,73.98846153846154,93,0.7552620999999999,1.506323195753559,24721,0.04917137499433011,148,407
dqn_original,DQN,Original,261,-64.78250892732554,23.6856746673584,0,0.07,53,53,73.9080459770115,69,0.754579,1.3837174924387448,24790,0.03687854198506102,148,408
dqn_original,DQN,Original,262,-46.313182405385135,23.717485427856445,0,0.07,76,76,73.91603053435115,95,0.7536385,1.5138003496747268,24885,0.05240449999109842,148,409
dqn_original,DQN,Original,263,-40.74396116910458,23.707456588745117,0,0.07,56,56,73.84790874524715,68,0.7529653000000001,1.5206138136632301,24953,0.04368341699591838,148,410
dqn_original,DQN,Original,264,-111.65719316650373,23.579696655273438,0,0.07,92,92,73.91666666666667,111,0.7518664,1.705277605099721,25064,0.06353508299798705,148,411
dqn_original,DQN,Original,265,-90.6058604193989,23.462135314941406,0,0.07,109,109,74.04905660377358,132,0.7505596,1.6134242489933968,25196,0.07150000002002344,148,412
dqn_original,DQN,Original,266,-76.08042531586088,23.02009391784668,0,0.07,103,103,74.15789473684211,123,0.7493418999999999,1.5148398597550585,25319,0.07414654199965298,148,413
dqn_original,DQN,Original,267,-99.76074315894726,22.8380126953125,0,0.07,81,81,74.18352059925094,99,0.7483618,1.69835347057593,25418,0.05287745801615529,148,414
dqn_original,DQN,Original,268,-36.79799170978555,23.478317260742188,1,0.08,50,50,74.09328358208955,62,0.747748,1.926446612323484,25480,0.032176958018681034,148,415
dqn_original,DQN,Original,269,-115.30135844291493,22.34271240234375,0,0.08,71,71,74.0817843866171,87,0.7468867,1.6821322879572025,25567,0.04758449998917058,148,416
dqn_original,DQN,Original,270,-205.80511016058384,22.61737823486328,0,0.08,95,95,74.15925925925926,126,0.7456393,1.358898689822545,25693,0.07204887497937307,148,417
dqn_original,DQN,Original,271,-75.9493925047657,22.939971923828125,1,0.09,72,72,74.15129151291512,94,0.7447087,1.5506143053161336,25787,0.05371766601456329,148,418
dqn_original,DQN,Original,272,-44.38430127409865,22.347415924072266,1,0.1,68,68,74.12867647058823,86,0.7438572999999999,1.583683816846027,25873,0.04525633400771767,148,419
dqn_original,DQN,Original,273,-49.87046978024926,22.631378173828125,0,0.1,82,82,74.15750915750915,98,0.7428871,1.3785087110436693,25971,0.05372466699918732,148,420
dqn_original,DQN,Original,274,-79.9863771742842,22.424861907958984,0,0.09,67,67,74.13138686131387,88,0.7420159,1.8406168906526132,26059,0.0478245000122115,148,421
dqn_original,DQN,Original,275,-85.38486505107096,22.493667602539062,0,0.09,75,75,74.13454545454546,92,0.7411051,1.769358907704768,26151,0.05289500000071712,148,422
dqn_original,DQN,Original,276,-50.49765837297542,22.200206756591797,0,0.09,63,63,74.09420289855072,79,0.7403230000000001,1.159865139028694,26230,0.05939870802103542,148,423
dqn_original,DQN,Original,277,-26.16333319102742,21.957500457763672,1,0.1,91,91,74.15523465703971,113,0.7392042999999999,1.4962078863013106,26343,0.06786920799640939,148,424
dqn_original,DQN,Original,278,-87.2887507858996,22.52019500732422,0,0.1,60,60,74.10431654676259,79,0.7384222,1.7635500370701658,26422,0.045446124975569546,148,425
dqn_original,DQN,Original,279,-116.31481015776353,21.717193603515625,0,0.1,95,95,74.17921146953405,114,0.7372936,1.7021214211719078,26536,0.06508916697930545,148,426
dqn_original,DQN,Original,280,-50.01324236588607,21.682910919189453,0,0.1,57,57,74.11785714285715,75,0.7365511,1.6698390690485636,26611,0.041912499989848584,148,427
dqn_original,DQN,Original,281,-77.81426114075768,21.71986198425293,0,0.1,67,67,74.09252669039147,82,0.7357393,1.8854288738675233,26693,0.06204737498774193,148,428
dqn_original,DQN,Original,282,-240.72813893624766,21.694061279296875,0,0.1,73,73,74.08865248226951,89,0.7348582,1.551954114202703,26782,0.049050417001126334,148,429
dqn_original,DQN,Original,283,-125.46090669264565,22.137008666992188,0,0.1,87,87,74.13427561837456,108,0.733789,1.3783407233379505,26890,0.059722166013671085,148,430
dqn_original,DQN,Original,284,-44.15111904592125,21.066551208496094,0,0.1,99,99,74.22183098591549,130,0.732502,1.7533007603425246,27020,0.07417720800731331,148,431
dqn_original,DQN,Original,285,-89.334239083459,21.526756286621094,0,0.1,77,77,74.23157894736842,92,0.7315912,1.560486840489118,27112,0.04994437500135973,148,432
dqn_original,DQN,Original,286,-81.94969878153142,21.584272384643555,0,0.1,78,78,74.24475524475524,94,0.7306606,1.980042962634817,27206,0.059315417020116,148,433
dqn_original,DQN,Original,287,-33.55779617761583,21.75234603881836,0,0.1,98,98,74.32752613240419,121,0.7294627,1.6451300963882571,27327,0.07118820800678805,148,434
dqn_original,DQN,Original,288,-82.51234713702833,21.704160690307617,0,0.1,69,69,74.30902777777777,84,0.7286311,1.6863766397748674,27411,0.049824415997136384,148,435
dqn_original,DQN,Original,289,-105.21547496152895,21.937253952026367,0,0.1,63,63,74.26989619377163,84,0.7277994999999999,1.8400458892186482,27495,0.048671791999368,148,436
dqn_original,DQN,Original,290,-40.99027508182671,20.329811096191406,0,0.1,80,80,74.28965517241379,98,0.7268293,1.78586545130428,27593,0.05346908300998621,148,437
dqn_original,DQN,Original,291,-19.140596268992397,20.95611572265625,1,0.11,102,102,74.38487972508591,125,0.7255918,1.5760768270492553,27718,0.06872508302330971,148,438
dqn_original,DQN,Original,292,-222.88134112772093,20.32688331604004,0,0.11,118,118,74.53424657534246,143,0.7241761,1.5126809359013618,27861,0.08253858401440084,148,439
dqn_original,DQN,Original,293,-64.71759715287978,20.61764907836914,0,0.11,86,86,74.57337883959045,102,0.7231663,1.6089057156852646,27963,0.06178208300843835,148,440
dqn_original,DQN,Original,294,-108.1181764330675,20.75914764404297,0,0.11,72,72,74.56462585034014,97,0.7222059999999999,1.6285804537768216,28060,0.06299924998893403,148,441
dqn_original,DQN,Original,295,-134.68894376189326,20.590587615966797,0,0.11,75,75,74.56610169491526,102,0.7211962000000001,1.738389283710835,28162,0.05722133399103768,148,442
dqn_original,DQN,Original,296,-64.53519907505955,20.489341735839844,0,0.11,75,75,74.56756756756756,106,0.7201468,1.7808053119564957,28268,0.06101116701029241,148,443
dqn_original,DQN,Original,297,-124.58648280600005,20.163984298706055,0,0.11,66,66,74.53872053872054,77,0.7193845000000001,1.9936324818567797,28345,0.0444772920163814,148,444
dqn_original,DQN,Original,298,-281.731923568487,20.989200592041016,0,0.11,88,88,74.58389261744966,105,0.718345,1.6480667091551282,28450,0.05842087499331683,148,445
dqn_original,DQN,Original,299,-80.71192136449568,19.92646026611328,0,0.11,75,75,74.58528428093645,82,0.7175332,2.074172261648062,28532,0.05247112500364892,148,446
dqn_original,DQN,Original,300,-35.272211302767104,19.425884246826172,1,0.12,96,96,74.65666666666667,125,0.7162957000000001,1.417082331418991,28657,0.06803908399888314,148,447
dqn_original,DQN,Original,301,-32.82007494806156,20.168575286865234,0,0.12,101,101,74.74418604651163,121,0.7150978,2.076161819056046,28778,0.07245558299473487,148,448
dqn_original,DQN,Original,302,-55.22127271845352,20.178401947021484,0,0.12,63,63,74.70529801324503,77,0.7143355,1.8315660701943683,28855,0.05096162497648038,148,449
dqn_original,DQN,Original,303,-50.48307056311789,20.055347442626953,1,0.13,84,84,74.73597359735973,108,0.7132663,1.952184726242666,28963,0.059627041016938165,148,450
dqn_original,DQN,Original,304,-49.003121039731305,19.447498321533203,0,0.13,44,44,74.63486842105263,61,0.7126624,2.0662089263806576,29024,0.04080524999881163,148,451
dqn_original,DQN,Original,305,-143.2881920367277,19.098995208740234,0,0.13,94,94,74.6983606557377,119,0.7114843,1.7353136281506354,29143,0.06723845799569972,148,452
dqn_original,DQN,Original,306,-68.86540784343573,19.143115997314453,0,0.13,78,78,74.70915032679738,89,0.7106032,1.6596848666667938,29232,0.05663687500054948,148,453
dqn_original,DQN,Original,307,-28.659039002117026,19.187801361083984,0,0.13,117,117,74.84690553745928,141,0.7092073,1.70722411668047,29373,0.09113404198433273,148,454
dqn_original,DQN,Original,308,-119.57270265943359,19.221738815307617,0,0.13,74,74,74.84415584415585,88,0.7083361,1.8517444509674201,29461,0.051905624975916,148,455
dqn_original,DQN,Original,309,-44.51791458122726,18.02096939086914,1,0.14,64,64,74.80906148867314,80,0.7075441,1.9360123183578253,29541,0.05097516599926166,148,456
dqn_original,DQN,Original,310,-122.63708534717718,18.770889282226562,0,0.14,57,57,74.7516129032258,66,0.7068907,1.756570873386932,29607,0.04343362498912029,148,457
dqn_original,DQN,Original,311,-62.81294210140386,18.361204147338867,0,0.14,90,90,74.80064308681672,116,0.7057423,1.7918915746027027,29723,0.08833600001526065,148,458
dqn_original,DQN,Original,312,-84.96333674004191,17.931758880615234,0,0.14,51,51,74.72435897435898,62,0.7051285,1.7704061971556755,29785,0.04808087498531677,148,459
dqn_original,DQN,Original,313,-57.513168005993826,18.11349105834961,0,0.14,92,92,74.77955271565496,111,0.7040295999999999,1.5379889709455472,29896,0.07259762502508238,148,460
dqn_original,DQN,Original,314,-57.36714319305174,18.075098037719727,0,0.14,51,51,74.70382165605096,65,0.7033861,1.687235329242853,29961,0.041633375018136576,148,461
dqn_original,DQN,Original,315,-78.11132560797375,18.000431060791016,0,0.13,78,78,74.71428571428571,101,0.7023862000000001,1.8363974666831517,30062,0.06388883400359191,148,462
dqn_original,DQN,Original,316,-69.0750287888173,18.184036254882812,0,0.13,85,85,74.74683544303798,102,0.7013764,1.8618471759791468,30164,0.06542616701335646,148,463
dqn_original,DQN,Original,317,-61.92631819443087,17.526935577392578,0,0.13,53,53,74.6782334384858,74,0.7006438,1.8009275105353948,30238,0.04227295800228603,148,464
dqn_original,DQN,Original,318,-50.22387634067883,17.854290008544922,1,0.14,68,68,74.65723270440252,88,0.6997726,1.455161379142241,30326,0.04997304198332131,148,465
dqn_original,DQN,Original,319,-126.45312109792337,18.244705200195312,0,0.14,59,59,74.60815047021944,76,0.6990202,1.668142756349162,30402,0.041842957987682894,148,466
dqn_original,DQN,Original,320,-59.634466439659136,18.03799819946289,1,0.15,76,76,74.6125,91,0.6981193,1.678668466570613,30493,0.05326020802021958,148,467
dqn_original,DQN,Original,321,-53.400916442894044,17.322961807250977,0,0.15,97,97,74.6822429906542,116,0.6969709,1.746313407760242,30609,0.06531637499574572,148,468
dqn_original,DQN,Original,322,-46.698421166730206,17.005260467529297,0,0.15,106,106,74.77950310559007,125,0.6957334,1.801074160337448,30734,0.07060775000718422,148,469
dqn_original,DQN,Original,323,-58.412278567853974,17.500131607055664,0,0.15,64,64,74.74613003095975,85,0.6948919,1.8710273669046513,30819,0.04734883300261572,148,470
dqn_original,DQN,Original,324,-24.617332759616843,16.582719802856445,0,0.15,80,80,74.76234567901234,103,0.6938721999999999,1.5795880379607377,30922,0.05940825000288896,148,471
dqn_original,DQN,Original,325,-11.014071545943779,16.778783798217773,0,0.15,74,74,74.76,97,0.6929118999999999,1.5916526892136054,31019,0.05555629200534895,148,472
dqn_original,DQN,Original,326,-72.27771538292852,16.749675750732422,0,0.15,42,42,74.65950920245399,59,0.6923277999999999,1.5316342034582364,31078,0.03290975000709295,148,473
dqn_original,DQN,Original,327,-48.80837469411921,17.123886108398438,1,0.16,56,56,74.60244648318043,76,0.6915754000000001,1.3879102374378003,31154,0.0426987920072861,148,474
dqn_original,DQN,Original,328,-116.32327267155686,17.441303253173828,0,0.15,66,66,74.57621951219512,80,0.6907833999999999,1.773860762268305,31234,0.04667108299327083,148,475
