experiment,algorithm,environment_type,episode,episode_reward,average_predicted_q,successful_safe_landing,moving_safe_landing_rate_100,attempted_thruster_activations,executed_thruster_activations,average_attempted_thruster_activations_per_episode,episode_steps,epsilon,training_loss,global_step,episode_seconds,random_seed,episode_seed
ddqn_modified,DDQN,Modified,155,-69.57446945309368,10.326456069946289,0,0.06,49,44,70.35483870967742,65,0.8597368,1.4274863174328438,14168,0.035943042021244764,148,302
ddqn_modified,DDQN,Modified,156,-142.92274114307946,10.552767753601074,0,0.06,68,61,70.33974358974359,99,0.8587567,1.6781022070032177,14267,0.054212249990087,148,303
ddqn_modified,DDQN,Modified,157,-148.70487265651607,11.126140594482422,0,0.06,51,42,70.21656050955414,58,0.8581825000000001,1.2187314326393193,14325,0.03381808300036937,148,304
ddqn_modified,DDQN,Modified,158,-75.27242635529463,11.110112190246582,0,0.06,43,38,70.04430379746836,63,0.8575588,1.5290609792111411,14388,0.03350174997467548,148,305
ddqn_modified,DDQN,Modified,159,-66.73552190655721,11.35528564453125,0,0.06,51,39,69.9245283018868,65,0.8569153,1.7926787243439601,14453,0.03597562498180196,148,306
ddqn_modified,DDQN,Modified,160,-89.29903002336054,10.37087631225586,0,0.06,47,42,69.78125,67,0.856252,1.4857454869284559,14520,0.03995075001148507,148,307
ddqn_modified,DDQN,Modified,161,-125.98939469274849,10.889232635498047,0,0.06,72,66,69.79503105590062,85,0.8554105,1.5555539246867685,14605,0.0477837499929592,148,308
ddqn_modified,DDQN,Modified,162,-136.17933139520733,10.859672546386719,0,0.06,78,72,69.84567901234568,100,0.8544205,1.6806519225239753,14705,0.05541116598760709,148,309
ddqn_modified,DDQN,Modified,163,-133.10626105145772,10.8056001663208,0,0.06,51,46,69.73006134969326,74,0.8536878999999999,1.7550857916877076,14779,0.04122041698428802,148,310
ddqn_modified,DDQN,Modified,164,-67.09999864643925,10.76071548461914,0,0.06,58,48,69.65853658536585,71,0.852985,1.9937757866483339,14850,0.03789799998048693,148,311
ddqn_modified,DDQN,Modified,165,-124.28788373446822,10.965779304504395,0,0.06,68,62,69.64848484848486,87,0.8521237,1.0798441867033641,14937,0.050206666986923665,148,312
ddqn_modified,DDQN,Modified,166,-32.049330399911014,10.745746612548828,1,0.07,88,75,69.75903614457832,118,0.8509555,1.4335428365206315,15055,0.0653776669932995,148,313
ddqn_modified,DDQN,Modified,167,-117.38344292363786,10.789451599121094,0,0.07,92,79,69.89221556886227,107,0.8498962,1.7021432933963347,15162,0.059822917013661936,148,314
ddqn_modified,DDQN,Modified,168,-132.02339125201547,11.264063835144043,0,0.07,55,46,69.80357142857143,71,0.8491933,1.625924007573598,15233,0.04002716697868891,148,315
ddqn_modified,DDQN,Modified,169,-97.82704347107503,11.469446182250977,0,0.07,78,63,69.85207100591715,102,0.8481835,1.3877356733177222,15335,0.0577142910042312,148,316
ddqn_modified,DDQN,Modified,170,-121.96138153745405,10.405900001525879,0,0.07,61,48,69.8,78,0.8474113,1.2121887333117998,15413,0.04536379099590704,148,317
ddqn_modified,DDQN,Modified,171,-107.71663251251113,10.800188064575195,0,0.07,73,63,69.81871345029239,102,0.8464015,1.8423328954799503,15515,0.056330958992475644,148,318
ddqn_modified,DDQN,Modified,172,-115.51506717798418,11.165491104125977,0,0.07,56,48,69.73837209302326,71,0.8456986,1.4496860201929656,15586,0.039439082989702,148,319
ddqn_modified,DDQN,Modified,173,-12.578760118352122,10.759553909301758,0,0.07,63,53,69.69942196531792,80,0.8449066000000001,1.4128040544688703,15666,0.045297417003894225,148,320
ddqn_modified,DDQN,Modified,174,-102.67918032714519,10.768681526184082,0,0.07,61,57,69.64942528735632,76,0.8441542,1.3448602129754268,15742,0.04143254199880175,148,321
ddqn_modified,DDQN,Modified,175,-394.32976298394124,11.366485595703125,0,0.07,78,72,69.69714285714285,105,0.8431147,1.2459788197562809,15847,0.06136125000193715,148,322
ddqn_modified,DDQN,Modified,176,-133.47725240508672,11.099798202514648,0,0.07,62,56,69.6534090909091,86,0.8422632999999999,1.3702411391707354,15933,0.048794834001455456,148,323
ddqn_modified,DDQN,Modified,177,-93.63928329620897,11.492935180664062,0,0.07,73,66,69.67231638418079,92,0.8413525,1.48933122145093,16025,0.05164295798749663,148,324
ddqn_modified,DDQN,Modified,178,-139.51421854258984,11.223360061645508,0,0.07,52,42,69.57303370786516,66,0.8406991,1.5808680581324028,16091,0.035715334000997245,148,325
ddqn_modified,DDQN,Modified,179,-136.60045903065668,11.554130554199219,0,0.07,71,53,69.58100558659218,97,0.8397388,1.3255944780467712,16188,0.054967750009382144,148,326
ddqn_modified,DDQN,Modified,180,-132.8277664729349,11.502992630004883,0,0.06,79,64,69.63333333333334,99,0.8387587000000001,1.4178500172465738,16287,0.05735962497419678,148,327
ddqn_modified,DDQN,Modified,181,-173.7805149160825,11.854784965515137,0,0.06,70,62,69.6353591160221,90,0.8378677,1.3490298638741176,16377,0.0514732500014361,148,328
ddqn_modified,DDQN,Modified,182,-279.44905852896215,11.324483871459961,0,0.06,77,66,69.67582417582418,100,0.8368777000000001,1.3752554550766944,16477,0.05585174998850562,148,329
ddqn_modified,DDQN,Modified,183,-143.08116187010774,11.859100341796875,0,0.06,74,66,69.69945355191257,93,0.8359570000000001,1.4834749724275322,16570,0.052413249999517575,148,330
ddqn_modified,DDQN,Modified,184,-117.19762177184627,11.3803071975708,0,0.06,48,39,69.58152173913044,70,0.835264,1.4126283458300999,16640,0.04488808399764821,148,331
ddqn_modified,DDQN,Modified,185,-131.842784711495,10.82282829284668,0,0.06,87,73,69.67567567567568,106,0.8342146,1.252107154085951,16746,0.06102095800451934,148,332
ddqn_modified,DDQN,Modified,186,-90.68786223392311,10.994959831237793,0,0.06,103,92,69.85483870967742,127,0.8329573,1.3074050759236644,16873,0.07317416701698676,148,333
ddqn_modified,DDQN,Modified,187,-123.88084577501064,10.84024429321289,0,0.06,74,63,69.87700534759358,101,0.8319574,1.416535758145965,16974,0.05609674999141134,148,334
ddqn_modified,DDQN,Modified,188,-147.74500684766357,10.355093955993652,0,0.06,53,43,69.7872340425532,78,0.8311852,1.3048575680989485,17052,0.04579887501313351,148,335
ddqn_modified,DDQN,Modified,189,-99.55336565920108,10.415687561035156,0,0.06,80,78,69.84126984126983,102,0.8301754,1.3904915750026703,17154,0.057422083016717806,148,336
ddqn_modified,DDQN,Modified,190,-178.08387795147564,10.719779968261719,0,0.06,58,51,69.77894736842106,68,0.8295022,1.3682117190431147,17222,0.03989841599832289,148,337
ddqn_modified,DDQN,Modified,191,-274.04100403764045,10.809179306030273,0,0.06,69,63,69.77486910994764,88,0.828631,1.272273518483747,17310,0.04789158300263807,148,338
ddqn_modified,DDQN,Modified,192,-180.69755057998066,10.329252243041992,0,0.06,94,82,69.90104166666667,115,0.8274925,1.3065936028957368,17425,0.06368941700202413,148,339
ddqn_modified,DDQN,Modified,193,-108.45877914362312,10.278484344482422,0,0.06,55,45,69.8238341968912,79,0.8267104000000001,1.4089966091928603,17504,0.04456608401960693,148,340
ddqn_modified,DDQN,Modified,194,-142.84303758707705,10.7727632522583,0,0.06,113,94,70.04639175257732,142,0.8253045999999999,1.5988959724634466,17646,0.07762158301193267,148,341
ddqn_modified,DDQN,Modified,195,-126.38174237339122,10.605035781860352,0,0.06,72,61,70.05641025641026,91,0.8244037,1.4552049250393124,17737,0.050196041993331164,148,342
ddqn_modified,DDQN,Modified,196,-75.2350095577392,10.08482551574707,0,0.06,48,41,69.9438775510204,65,0.8237601999999999,1.4267825603485107,17802,0.03716741700191051,148,343
ddqn_modified,DDQN,Modified,197,-110.52464734804325,9.786705017089844,0,0.06,64,57,69.91370558375634,87,0.8228989,1.4266701542783058,17889,0.04857074999017641,148,344
ddqn_modified,DDQN,Modified,198,-92.43097875499052,10.684755325317383,0,0.06,66,55,69.89393939393939,81,0.822097,1.393501592639052,17970,0.043844500003615394,148,345
ddqn_modified,DDQN,Modified,199,-15.334248086686507,9.92258071899414,1,0.07,50,39,69.79396984924622,69,0.8214139,1.446979079125584,18039,0.03712049999739975,148,346
ddqn_modified,DDQN,Modified,200,-175.29286785366762,10.504331588745117,0,0.07,92,75,69.905,106,0.8203644999999999,1.3492948872581967,18145,0.05678924999665469,148,347
ddqn_modified,DDQN,Modified,201,-104.2416805222494,10.426603317260742,0,0.07,94,83,70.02487562189054,115,0.819226,1.478710780713869,18260,0.06295700001646765,148,348
ddqn_modified,DDQN,Modified,202,-189.63539986777192,10.006698608398438,0,0.07,65,48,70.0,86,0.8183746,1.4898407823124598,18346,0.049306249973597005,148,349
ddqn_modified,DDQN,Modified,203,-110.1808023499776,10.008249282836914,0,0.07,54,44,69.92118226600985,67,0.8177113,1.2487631453506982,18413,0.03835212500416674,148,350
ddqn_modified,DDQN,Modified,204,-112.10489146873425,10.192594528198242,0,0.07,63,57,69.88725490196079,78,0.8169391,1.6823636213174233,18491,0.04193412500899285,148,351
ddqn_modified,DDQN,Modified,205,-122.89695645244066,9.281949043273926,0,0.07,112,93,70.09268292682927,135,0.8156026,1.5398006414925611,18626,0.07457799999974668,148,352
ddqn_modified,DDQN,Modified,206,15.883607066341895,9.919366836547852,0,0.07,56,47,70.02427184466019,69,0.8149195,1.4398409879725913,18695,0.03907450000406243,148,353
ddqn_modified,DDQN,Modified,207,-94.73386303118741,9.916645050048828,0,0.07,77,67,70.05797101449275,100,0.8139295,1.564357170164585,18795,0.056736291997367516,148,354
ddqn_modified,DDQN,Modified,208,-103.71597536786103,10.092822074890137,0,0.06,51,42,69.96634615384616,70,0.8132365,1.350598397425243,18865,0.039222209015861154,148,355
ddqn_modified,DDQN,Modified,209,-81.83710395689698,9.941457748413086,0,0.06,50,40,69.87081339712918,65,0.812593,1.2980512761152707,18930,0.03525287497905083,148,356
ddqn_modified,DDQN,Modified,210,-114.22353730757294,9.118881225585938,0,0.06,101,87,70.01904761904763,124,0.8113654,1.5624066170665525,19054,0.06783833299414255,148,357
ddqn_modified,DDQN,Modified,211,-96.79792614078741,9.798707962036133,0,0.06,76,66,70.04739336492891,95,0.8104249,1.470561294806631,19149,0.052393749996554106,148,358
ddqn_modified,DDQN,Modified,212,-84.09192779544769,9.159440040588379,0,0.06,58,51,69.99056603773585,65,0.8097814,1.5174500524997712,19214,0.03563920801389031,148,359
ddqn_modified,DDQN,Modified,213,-132.95197304183569,9.937745094299316,0,0.06,69,61,69.98591549295774,90,0.8088904,1.723397892051273,19304,0.04639895900618285,148,360
ddqn_modified,DDQN,Modified,214,-145.1969579506899,9.829355239868164,0,0.06,54,46,69.91121495327103,84,0.8080588,1.5510806068778038,19388,0.045839416998205706,148,361
ddqn_modified,DDQN,Modified,215,-43.283524497072854,9.816920280456543,0,0.06,53,46,69.83255813953488,68,0.8073855999999999,1.8232959964696098,19456,0.036598874983610585,148,362
ddqn_modified,DDQN,Modified,216,-123.47073587838247,8.72100830078125,0,0.06,59,50,69.7824074074074,76,0.8066332,1.700434745926606,19532,0.04333650000626221,148,363
ddqn_modified,DDQN,Modified,217,-89.41484230760398,8.924572944641113,0,0.06,89,75,69.87096774193549,114,0.8055046,1.8988656074854366,19646,0.05915749998530373,148,364
ddqn_modified,DDQN,Modified,218,-133.9811989999598,8.597146987915039,0,0.06,79,70,69.91284403669725,95,0.8045641,1.9299989568559748,19741,0.05418874998576939,148,365
ddqn_modified,DDQN,Modified,219,-147.786769463251,8.145401000976562,0,0.06,65,56,69.89041095890411,84,0.8037325,1.9553974519173305,19825,0.04604141600430012,148,366
ddqn_modified,DDQN,Modified,220,-119.66812930060846,9.022250175476074,0,0.06,69,53,69.88636363636364,85,0.802891,1.69619158225901,19910,0.0459759580262471,148,367
ddqn_modified,DDQN,Modified,221,-157.4259644668195,9.120912551879883,0,0.06,67,53,69.87330316742081,88,0.8020198000000001,1.2357884681021625,19998,0.0460941249912139,148,368
ddqn_modified,DDQN,Modified,222,-90.33940255910402,8.355569839477539,0,0.06,46,38,69.76576576576576,59,0.8014357,2.0643266106055953,20057,0.03255954198539257,148,369
ddqn_modified,DDQN,Modified,223,-81.4065370240472,8.500370025634766,0,0.06,49,42,69.67264573991031,61,0.8008318,2.0541668920243374,20118,0.03336187498643994,148,370
ddqn_modified,DDQN,Modified,224,-128.25876488803368,9.367467880249023,0,0.06,65,52,69.65178571428571,87,0.7999705,1.752973794252023,20205,0.04849379201186821,148,371
ddqn_modified,DDQN,Modified,225,-107.0401408393596,8.537628173828125,0,0.06,75,68,69.67555555555556,97,0.7990102,1.8320455867605112,20302,0.05424825000227429,148,372
ddqn_modified,DDQN,Modified,226,-77.53145757008723,8.28022575378418,0,0.06,46,38,69.570796460177,68,0.7983370000000001,1.6895422628697228,20370,0.03805037500569597,148,373
ddqn_modified,DDQN,Modified,227,-116.35520567295691,8.375198364257812,0,0.06,50,41,69.48458149779735,68,0.7976638,1.6363621428608894,20438,0.03706795899779536,148,374
ddqn_modified,DDQN,Modified,228,-115.12789984686653,8.029983520507812,0,0.06,66,57,69.46929824561404,98,0.7966936,1.8775097277699684,20536,0.05438441698788665,148,375
ddqn_modified,DDQN,Modified,229,-119.83042733307703,8.415976524353027,0,0.06,77,67,69.50218340611353,102,0.7956837999999999,1.6633483960348017,20638,0.05605862499214709,148,376
ddqn_modified,DDQN,Modified,230,-165.29510493757203,8.30260181427002,0,0.05,108,91,69.66956521739131,130,0.7943968,2.0689480375785094,20768,0.07195562499691732,148,377
ddqn_modified,DDQN,Modified,231,38.00394183735612,8.226896286010742,0,0.05,48,42,69.57575757575758,67,0.7937335,1.6636204270284567,20835,0.03677970799617469,148,378
ddqn_modified,DDQN,Modified,232,-91.59085168512901,8.561681747436523,0,0.05,63,50,69.54741379310344,83,0.7929117999999999,1.896833050681884,20918,0.04461325000738725,148,379
ddqn_modified,DDQN,Modified,233,-119.44020271881888,9.126026153564453,0,0.05,64,56,69.52360515021459,82,0.7921,1.7836049951431228,21000,0.07010304200230166,148,380
ddqn_modified,DDQN,Modified,234,2.866217289486954,8.616949081420898,0,0.04,59,51,69.47863247863248,81,0.7912981,1.785561858135977,21081,0.04571429200586863,148,381
ddqn_modified,DDQN,Modified,235,-97.05180268073501,8.825387001037598,0,0.04,75,65,69.50212765957447,99,0.7903180000000001,1.6493469816867752,21180,0.05430095799965784,148,382
ddqn_modified,DDQN,Modified,236,-119.54414633736529,9.09195613861084,0,0.03,68,60,69.4957627118644,81,0.7895160999999999,1.928924493951562,21261,0.04541716701351106,148,383
ddqn_modified,DDQN,Modified,237,-78.48566493626797,8.97789192199707,0,0.03,64,54,69.47257383966245,80,0.7887241,1.6902854535728693,21341,0.0447089999797754,148,384
ddqn_modified,DDQN,Modified,238,-115.66839668518676,8.73332405090332,0,0.03,97,87,69.58823529411765,118,0.7875559,1.955161353794195,21459,0.06522512499941513,148,385
ddqn_modified,DDQN,Modified,239,-186.17465563571446,7.862123489379883,0,0.03,87,74,69.66108786610879,120,0.7863679,1.8733055479824543,21579,0.06794220898882486,148,386
ddqn_modified,DDQN,Modified,240,-46.942842200620376,8.581446647644043,1,0.04,90,77,69.74583333333334,112,0.7852591,1.6644829312073333,21691,0.06285129202296957,148,387
ddqn_modified,DDQN,Modified,241,-99.20989372364183,8.284257888793945,0,0.04,56,48,69.68879668049793,69,0.784576,1.5711579150047854,21760,0.039509041991550475,148,388
ddqn_modified,DDQN,Modified,242,-134.36858826004038,8.56489086151123,0,0.04,59,52,69.64462809917356,84,0.7837444,2.034219795039722,21844,0.04863258299883455,148,389
ddqn_modified,DDQN,Modified,243,-144.9734192922321,8.666851997375488,0,0.04,66,56,69.62962962962963,90,0.7828534,1.748567189441787,21934,0.049676582973916084,148,390
ddqn_modified,DDQN,Modified,244,-134.93085441221677,8.736188888549805,0,0.04,81,67,69.67622950819673,110,0.7817644,1.61724480769851,22044,0.06608779102680273,148,391
ddqn_modified,DDQN,Modified,245,-2.3986062648458883,8.451130867004395,1,0.05,64,57,69.65306122448979,76,0.781012,1.9643111397561275,22120,0.04107070900499821,148,392
ddqn_modified,DDQN,Modified,246,-102.66734203944884,8.699758529663086,0,0.05,61,47,69.6178861788618,79,0.7802299,1.9240177994287466,22199,0.04411499999696389,148,393
ddqn_modified,DDQN,Modified,247,-75.14476551411805,8.493315696716309,0,0.05,52,44,69.54655870445345,65,0.7795864,2.225627624988556,22264,0.0354235420236364,148,394
ddqn_modified,DDQN,Modified,248,-110.4068321965702,8.536704063415527,0,0.05,65,57,69.52822580645162,88,0.7787151999999999,1.8053426285358993,22352,0.0487894999969285,148,395
ddqn_modified,DDQN,Modified,249,-139.38888928884015,8.77658748626709,0,0.05,70,57,69.53012048192771,85,0.7778737,1.739708048806471,22437,0.04925945799914189,148,396
ddqn_modified,DDQN,Modified,250,-101.73869433779544,7.192269325256348,0,0.04,69,59,69.528,99,0.7768936,1.7061509586343861,22536,0.05428125002072193,148,397
ddqn_modified,DDQN,Modified,251,-102.34331269647998,7.665037155151367,0,0.04,60,48,69.49003984063745,76,0.7761412,1.7255852124408673,22612,0.04134616599185392,148,398
ddqn_modified,DDQN,Modified,252,-125.24917047594336,8.391721725463867,0,0.04,60,51,69.45238095238095,78,0.775369,2.2014555694201055,22690,0.042830875026993454,148,399
ddqn_modified,DDQN,Modified,253,-69.36928580176428,7.722201824188232,0,0.04,48,43,69.36758893280633,56,0.7748146,1.7869902152035917,22746,0.032353707996662706,148,400
ddqn_modified,DDQN,Modified,254,-138.2035933594049,7.9418253898620605,0,0.04,88,73,69.44094488188976,113,0.7736959,1.781611312279659,22859,0.06714324999484234,148,401
ddqn_modified,DDQN,Modified,255,-126.95293538669108,8.384570121765137,0,0.04,86,75,69.50588235294117,107,0.7726366,1.6430786190745987,22966,0.061979624995728955,148,402
ddqn_modified,DDQN,Modified,256,-115.8055559815151,7.263504981994629,0,0.04,82,76,69.5546875,108,0.7715674,1.853296855257617,23074,0.06676729198079556,148,403
ddqn_modified,DDQN,Modified,257,-167.91620491587923,7.3581743240356445,0,0.04,84,70,69.61089494163424,110,0.7704784,1.9880824002352628,23184,0.06217787499190308,148,404
ddqn_modified,DDQN,Modified,258,-147.94119003005795,7.334470748901367,0,0.04,73,68,69.62403100775194,95,0.7695379,1.9609246015548707,23279,0.05801920802332461,148,405
ddqn_modified,DDQN,Modified,259,-107.43001603286666,7.372522354125977,0,0.04,67,62,69.61389961389962,84,0.7687063000000001,1.7528420154537474,23363,0.051236750005045906,148,406
ddqn_modified,DDQN,Modified,260,-179.19667724597804,6.803563117980957,0,0.04,72,54,69.62307692307692,89,0.7678252,1.8225952095530007,23452,0.05486733399447985,148,407
ddqn_modified,DDQN,Modified,261,-22.888795130700274,6.271552085876465,1,0.05,46,40,69.53256704980843,65,0.7671817000000001,1.9665154764285455,23517,0.0380972079874482,148,408
ddqn_modified,DDQN,Modified,262,-138.06175308887157,6.276832103729248,0,0.05,57,48,69.48473282442748,81,0.7663797999999999,1.8649112401921073,23598,0.04814300002180971,148,409
ddqn_modified,DDQN,Modified,263,-2.003010631902953,6.076269626617432,0,0.05,59,50,69.4448669201521,75,0.7656373,2.004631580909093,23673,0.04338229200220667,148,410
ddqn_modified,DDQN,Modified,264,-137.7171361851717,6.368221282958984,0,0.05,74,63,69.46212121212122,95,0.7646968000000001,1.7569168508052826,23768,0.05335320901940577,148,411
ddqn_modified,DDQN,Modified,265,-118.16614904182669,6.208495140075684,0,0.05,82,66,69.50943396226415,103,0.7636771,1.8498541840071816,23871,0.05880737499683164,148,412
ddqn_modified,DDQN,Modified,266,-86.35137998730066,6.773523807525635,0,0.04,88,72,69.57894736842105,112,0.7625683,1.7978439312428236,23983,0.06684754099114798,148,413
ddqn_modified,DDQN,Modified,267,-125.65481536447821,5.4221086502075195,0,0.04,81,69,69.62172284644194,104,0.7615387,1.9343518772377417,24087,0.06219799999962561,148,414
ddqn_modified,DDQN,Modified,268,-72.95081598489637,5.436033248901367,0,0.04,56,49,69.57089552238806,70,0.7608457,1.9364580818584987,24157,0.043412000028183684,148,415
ddqn_modified,DDQN,Modified,269,-116.54446730994493,5.39064884185791,0,0.04,90,78,69.64684014869889,112,0.7597369,1.7375690231898002,24269,0.06745462500839494,148,416
ddqn_modified,DDQN,Modified,270,-189.1415303649847,6.0381364822387695,0,0.04,85,72,69.70370370370371,119,0.7585588,1.7852408495269905,24388,0.06884020901634358,148,417
ddqn_modified,DDQN,Modified,271,-138.94758563844218,5.342472076416016,0,0.04,74,60,69.71955719557195,101,0.7575589,1.7156106800136,24489,0.06284412500099279,148,418
ddqn_modified,DDQN,Modified,272,-94.48608893610037,4.887503623962402,0,0.04,60,54,69.68382352941177,79,0.7567768,1.8034757413441622,24568,0.04242679200251587,148,419
ddqn_modified,DDQN,Modified,273,-137.23344537174216,4.823184967041016,0,0.04,79,73,69.71794871794872,99,0.7557967,1.8529442955147137,24667,0.05621595898992382,148,420
ddqn_modified,DDQN,Modified,274,-127.28469299031903,5.118190765380859,0,0.04,88,81,69.78467153284672,114,0.7546681,1.7838567837811352,24781,0.06597220900584944,148,421
ddqn_modified,DDQN,Modified,275,-103.6412079091536,4.769804000854492,0,0.04,68,61,69.77818181818182,86,0.7538167,1.8693995759930722,24867,0.05300445799366571,148,422
ddqn_modified,DDQN,Modified,276,-84.18544121009086,5.373720169067383,0,0.04,54,45,69.72101449275362,70,0.7531237,1.6625624520438058,24937,0.04408329198486172,148,423
ddqn_modified,DDQN,Modified,277,-114.71709076857726,4.27480411529541,0,0.04,93,76,69.80505415162455,109,0.7520446,2.080872220457147,25046,0.06899454101221636,148,424
ddqn_modified,DDQN,Modified,278,-188.08932669697728,4.15825080871582,0,0.04,62,52,69.77697841726619,78,0.7512724,2.022087042912459,25124,0.046189250017050654,148,425
ddqn_modified,DDQN,Modified,279,-216.23486992563323,4.386776447296143,0,0.04,93,78,69.86021505376344,111,0.7501735,1.9849462887725315,25235,0.06279300001915544,148,426
ddqn_modified,DDQN,Modified,280,-72.04559849274946,4.283215522766113,0,0.04,57,51,69.81428571428572,66,0.7495201,2.276518626646562,25301,0.04171208300977014,148,427
ddqn_modified,DDQN,Modified,281,-99.36503814522271,4.028889179229736,0,0.04,63,58,69.79003558718861,85,0.7486786000000001,1.9805429213187273,25386,0.04780649999156594,148,428
ddqn_modified,DDQN,Modified,282,-92.60571379718031,3.8780436515808105,0,0.04,60,48,69.75531914893617,78,0.7479064,2.0191136923355932,25464,0.04382345802150667,148,429
ddqn_modified,DDQN,Modified,283,-136.1730630494701,4.03836727142334,0,0.04,55,46,69.70318021201413,86,0.747055,1.793418864178103,25550,0.048205875005805865,148,430
ddqn_modified,DDQN,Modified,284,-90.99912502574813,3.971062183380127,0,0.04,89,76,69.77112676056338,123,0.7458373,1.801672177586129,25673,0.06977512501180172,148,431
ddqn_modified,DDQN,Modified,285,-106.81143029097014,3.793159008026123,0,0.04,48,40,69.69473684210526,73,0.7451146,2.0038784023833602,25746,0.04416116699576378,148,432
ddqn_modified,DDQN,Modified,286,-94.01166646061415,4.227333068847656,0,0.04,53,51,69.63636363636364,71,0.7444117,2.007622267158938,25817,0.04303350002737716,148,433
ddqn_modified,DDQN,Modified,287,-87.43933113682614,4.352328777313232,0,0.04,87,74,69.69686411149826,107,0.7433524,2.2808669365455057,25924,0.06235412499518134,148,434
ddqn_modified,DDQN,Modified,288,-92.21756931204138,4.7031989097595215,0,0.04,52,40,69.63541666666667,71,0.7426495,1.9449214565921837,25995,0.04250745801255107,148,435
ddqn_modified,DDQN,Modified,289,-107.0043854606782,3.738755702972412,0,0.04,74,58,69.65051903114187,91,0.7417486,2.0113572786142537,26086,0.051480499998433515,148,436
ddqn_modified,DDQN,Modified,290,-107.4291566087599,3.2185046672821045,0,0.04,56,50,69.60344827586206,83,0.7409269,1.9320084768605519,26169,0.04781666601775214,148,437
ddqn_modified,DDQN,Modified,291,-79.32846119546276,2.8360815048217773,0,0.04,84,70,69.65292096219932,110,0.7398378999999999,2.2435632448304785,26279,0.06371724998462014,148,438
ddqn_modified,DDQN,Modified,292,-109.76961689355267,3.4906485080718994,0,0.04,67,57,69.64383561643835,80,0.7390459,1.8766520414501429,26359,0.04498899998725392,148,439
ddqn_modified,DDQN,Modified,293,-124.67358630746187,3.74898099899292,0,0.04,63,58,69.62116040955631,84,0.7382143,2.11398458445356,26443,0.05076116698910482,148,440
ddqn_modified,DDQN,Modified,294,-118.3837223878947,2.7478983402252197,0,0.04,78,66,69.64965986394557,98,0.7372441000000001,1.9569474927016668,26541,0.05639983300352469,148,441
ddqn_modified,DDQN,Modified,295,-143.7608176812519,2.494140386581421,0,0.04,69,58,69.64745762711864,88,0.7363729,2.05251089415767,26629,0.05059774999972433,148,442
ddqn_modified,DDQN,Modified,296,-106.20650549391691,2.6890268325805664,0,0.04,73,63,69.65878378378379,95,0.7354324000000001,1.692481054444062,26724,0.05521891699754633,148,443
ddqn_modified,DDQN,Modified,297,-115.72514616892477,3.0660548210144043,0,0.04,66,55,69.64646464646465,81,0.7346305,1.7717543332665056,26805,0.04314191700541414,148,444
ddqn_modified,DDQN,Modified,298,-117.33515857984546,2.7587881088256836,0,0.04,54,37,69.59395973154362,72,0.7339177,1.8810973448885813,26877,0.04177741700550541,148,445
ddqn_modified,DDQN,Modified,299,-89.58958313623727,2.4692509174346924,0,0.03,53,42,69.53846153846153,70,0.7332247000000001,1.9472271834100996,26947,0.04287887498503551,148,446
ddqn_modified,DDQN,Modified,300,-2.1851480479026364,1.897770643234253,1,0.04,74,63,69.55333333333333,109,0.7321456,1.9416133693051993,27056,0.06396674999268726,148,447
ddqn_modified,DDQN,Modified,301,-106.12730740664676,1.79459547996521,0,0.04,75,70,69.57142857142857,98,0.7311753999999999,2.4129221789082704,27154,0.05664162500761449,148,448
ddqn_modified,DDQN,Modified,302,-74.44163039846751,2.226658821105957,0,0.04,55,48,69.52317880794702,71,0.7304725000000001,2.6038325328222465,27225,0.03999920800561085,148,449
ddqn_modified,DDQN,Modified,303,-75.15174218283144,2.405160665512085,0,0.04,72,59,69.53135313531354,101,0.7294726,1.9720030491895015,27326,0.06467054199310951,148,450
ddqn_modified,DDQN,Modified,304,-25.725967752578754,2.3477530479431152,0,0.04,56,47,69.48684210526316,69,0.7287895,1.9039941248686418,27395,0.038995000009890646,148,451
ddqn_modified,DDQN,Modified,305,-204.88436508462217,2.4875636100769043,0,0.04,76,67,69.50819672131148,103,0.7277698,1.866876411495857,27498,0.06221891602035612,148,452
ddqn_modified,DDQN,Modified,306,-108.63411197465872,1.2681077718734741,0,0.04,67,55,69.5,88,0.7268986,1.9473523924296552,27586,0.04958062499645166,148,453
ddqn_modified,DDQN,Modified,307,-90.68309504522202,1.302551507949829,0,0.04,88,77,69.56026058631922,117,0.7257403,2.0508418470366387,27703,0.06614966699271463,148,454
ddqn_modified,DDQN,Modified,308,-110.85953052059602,1.5001423358917236,0,0.04,68,55,69.5551948051948,83,0.7249186000000001,1.6381877071886177,27786,0.050428666989319026,148,455
ddqn_modified,DDQN,Modified,309,-20.389568554098858,1.8128060102462769,1,0.05,60,55,69.52427184466019,82,0.7241067999999999,1.9724569713197104,27868,0.04653558399877511,148,456
ddqn_modified,DDQN,Modified,310,-89.00208946330426,1.3508110046386719,0,0.05,66,55,69.51290322580645,80,0.7233148,2.6852236703038215,27948,0.04426362499361858,148,457
ddqn_modified,DDQN,Modified,311,-124.484737576301,0.9019218683242798,0,0.05,78,68,69.54019292604502,109,0.7222357,2.1403653580661213,28057,0.06696300001931377,148,458
ddqn_modified,DDQN,Modified,312,-94.62098071361547,0.831122636795044,0,0.05,52,42,69.48397435897436,71,0.7215328000000001,2.299327310122235,28128,0.04119020901271142,148,459
