experiment,algorithm,environment_type,episode,episode_reward,average_predicted_q,successful_safe_landing,moving_safe_landing_rate_100,attempted_thruster_activations,executed_thruster_activations,average_attempted_thruster_activations_per_episode,episode_steps,epsilon,training_loss,global_step,episode_seconds,random_seed,episode_seed
ddqn_original,DDQN,Original,159,-78.31529378101348,23.01261329650879,0,0.03,57,57,74.44025157232704,72,0.8480647,1.2146223797980282,15347,0.044190040993271396,148,306
ddqn_original,DDQN,Original,160,-63.18230338951223,22.235246658325195,0,0.03,50,50,74.2875,64,0.8474311,1.3811106770299375,15411,0.037187915993854403,148,307
ddqn_original,DDQN,Original,161,-76.99652614304098,22.76372718811035,0,0.03,57,57,74.18012422360249,77,0.8466688,1.4850372503717224,15488,0.04362066701287404,148,308
ddqn_original,DDQN,Original,162,-98.10799016106769,22.670278549194336,0,0.03,78,78,74.20370370370371,101,0.8456689,1.7072389114021074,15589,0.05963445900124498,148,309
ddqn_original,DDQN,Original,163,-111.29946881382293,23.033382415771484,0,0.03,65,65,74.14723926380368,82,0.8448571,1.6118741860476935,15671,0.047357833973364905,148,310
ddqn_original,DDQN,Original,164,-99.04805563573107,22.704608917236328,0,0.03,52,52,74.01219512195122,65,0.8442136,1.5070148752285883,15736,0.03962875000433996,148,311
ddqn_original,DDQN,Original,165,-117.03273560939863,22.943099975585938,0,0.03,59,59,73.92121212121212,81,0.8434117,1.9319077270266451,15817,0.04703508300008252,148,312
ddqn_original,DDQN,Original,166,-85.42408499272904,22.841209411621094,0,0.03,84,84,73.98192771084338,115,0.8422731999999999,1.3336328060730644,15932,0.06396999998833053,148,313
ddqn_original,DDQN,Original,167,-84.31456771464809,23.393075942993164,1,0.04,81,81,74.02395209580838,106,0.8412238,1.8407334696571782,16038,0.061146499996539205,148,314
ddqn_original,DDQN,Original,168,-171.72184197351683,23.73904800415039,0,0.04,55,55,73.91071428571429,71,0.8405209,1.5332234638257765,16109,0.0383781669952441,148,315
ddqn_original,DDQN,Original,169,-80.4080817389096,23.279003143310547,0,0.04,94,94,74.02958579881657,124,0.8392933,1.6676916006592013,16233,0.08720183299737982,148,316
ddqn_original,DDQN,Original,170,-80.03295042015746,23.227188110351562,0,0.04,80,80,74.06470588235294,97,0.838333,1.6269505690668047,16330,0.05656212501344271,148,317
ddqn_original,DDQN,Original,171,-127.49267422168381,22.799758911132812,0,0.04,85,85,74.12865497076024,106,0.8372836,1.5209217995124042,16436,0.05853704200126231,148,318
ddqn_original,DDQN,Original,172,-91.73022012291159,22.993274688720703,0,0.04,55,55,74.01744186046511,68,0.8366104,1.3797075148014462,16504,0.038647875015158206,148,319
ddqn_original,DDQN,Original,173,-94.08560331771311,23.172555923461914,0,0.04,53,53,73.89595375722543,65,0.8359669,1.793130817780128,16569,0.03712608400383033,148,320
ddqn_original,DDQN,Original,174,-87.92863499400762,22.94394302368164,0,0.04,59,59,73.8103448275862,81,0.8351649999999999,1.3291099483584181,16650,0.04462929200963117,148,321
ddqn_original,DDQN,Original,175,-103.02863650452262,22.72559928894043,0,0.04,85,85,73.87428571428572,105,0.8341255,2.0963880773101535,16755,0.0605183329898864,148,322
ddqn_original,DDQN,Original,176,-60.17100737002417,23.446434020996094,0,0.04,92,92,73.97727272727273,112,0.8330167,1.3300639929782068,16867,0.06306929202401079,148,323
ddqn_original,DDQN,Original,177,-101.93750341630385,23.175769805908203,0,0.04,72,72,73.96610169491525,95,0.8320762,1.3611786503540841,16962,0.052357500011567026,148,324
ddqn_original,DDQN,Original,178,-114.33622141232198,23.173749923706055,0,0.04,48,48,73.82022471910112,70,0.8313832,1.9152156697852272,17032,0.040256875014165416,148,325
ddqn_original,DDQN,Original,179,-38.73562552654056,23.619630813598633,0,0.04,99,99,73.9608938547486,124,0.8301556,1.4487736204699162,17156,0.06994729198049754,148,326
ddqn_original,DDQN,Original,180,-220.50952156562295,23.620779037475586,0,0.04,85,85,74.02222222222223,104,0.829126,1.347604089201643,17260,0.05774170899530873,148,327
ddqn_original,DDQN,Original,181,-100.50262088621527,22.91180992126465,0,0.04,59,59,73.93922651933701,78,0.8283538,1.630676808838661,17338,0.04499141700216569,148,328
ddqn_original,DDQN,Original,182,-240.57307573379492,23.657907485961914,0,0.04,85,85,74.0,108,0.8272846,1.9449890664330236,17446,0.059283125010551885,148,329
ddqn_original,DDQN,Original,183,-59.38072121924276,23.486576080322266,0,0.04,86,86,74.06557377049181,115,0.8261461,1.8899589196495388,17561,0.06309620800311677,148,330
ddqn_original,DDQN,Original,184,-83.00623038541572,23.205005645751953,0,0.04,68,68,74.03260869565217,80,0.8253541,1.6096306413412094,17641,0.04461541600176133,148,331
ddqn_original,DDQN,Original,185,-67.43918364901137,23.218421936035156,0,0.04,69,69,74.00540540540541,88,0.8244829,1.6277678837491707,17729,0.04957850000937469,148,332
ddqn_original,DDQN,Original,186,-68.59947495948745,23.256927490234375,0,0.04,85,85,74.06451612903226,113,0.8233642,1.229601229450344,17842,0.06477633400936611,148,333
ddqn_original,DDQN,Original,187,-341.29654960372494,23.162723541259766,0,0.04,79,79,74.0909090909091,99,0.8223841000000001,1.588216293038744,17941,0.05447112501133233,148,334
ddqn_original,DDQN,Original,188,-57.407515296377696,23.936378479003906,0,0.04,79,79,74.11702127659575,104,0.8213545,1.921885961953264,18045,0.057736874994589016,148,335
ddqn_original,DDQN,Original,189,-118.85976503722931,23.32457733154297,0,0.04,112,112,74.31746031746032,132,0.8200477,1.7942548665133389,18177,0.07246724999276921,148,336
ddqn_original,DDQN,Original,190,-86.32778593643798,23.251346588134766,0,0.04,60,60,74.2421052631579,73,0.819325,1.8386838764768758,18250,0.03929733400582336,148,337
ddqn_original,DDQN,Original,191,-139.62586670102172,23.107410430908203,0,0.04,66,66,74.19895287958116,85,0.8184834999999999,1.642867451204973,18335,0.04844091599807143,148,338
ddqn_original,DDQN,Original,192,-136.28224403656642,23.310195922851562,0,0.04,98,98,74.32291666666667,117,0.8173252,1.5871772372569792,18452,0.06207058299332857,148,339
ddqn_original,DDQN,Original,193,-77.8824099640967,23.49718475341797,0,0.04,63,63,74.26424870466322,77,0.8165629,1.8779650742744471,18529,0.04553116700844839,148,340
ddqn_original,DDQN,Original,194,-109.58025576900643,23.498302459716797,0,0.04,110,110,74.44845360824742,134,0.8152363,1.5143139070984144,18663,0.07233783300034702,148,341
ddqn_original,DDQN,Original,195,-82.74236478728898,23.347900390625,0,0.04,84,84,74.49743589743589,112,0.8141275,1.677509964177651,18775,0.06073725002352148,148,342
ddqn_original,DDQN,Original,196,-68.88431247714624,23.51895523071289,0,0.04,53,53,74.38775510204081,70,0.8134345000000001,1.6383731512086732,18845,0.039935458975378424,148,343
ddqn_original,DDQN,Original,197,-87.79925327414425,23.56598663330078,0,0.03,68,68,74.35532994923858,88,0.8125633,1.703030216422948,18933,0.04878962499788031,148,344
ddqn_original,DDQN,Original,198,-55.55667931913551,22.432666778564453,0,0.03,92,92,74.44444444444444,108,0.8114941,1.6889818894366424,19041,0.06202158401720226,148,345
ddqn_original,DDQN,Original,199,-90.5934738578957,23.26443099975586,0,0.03,57,57,74.35678391959799,71,0.8107911999999999,1.8170133203687802,19112,0.041299167001852766,148,346
ddqn_original,DDQN,Original,200,-128.5396817075366,22.846311569213867,0,0.03,104,104,74.505,131,0.8094943,1.9636444100214325,19243,0.07823958300286904,148,347
ddqn_original,DDQN,Original,201,-74.98458578873667,22.747943878173828,0,0.03,88,88,74.57213930348259,120,0.8083063,1.60851306989789,19363,0.06765174999600276,148,348
ddqn_original,DDQN,Original,202,-88.61328724029775,22.6606388092041,0,0.03,66,66,74.52970297029702,89,0.8074252,1.6151852467086878,19452,0.04952924998360686,148,349
ddqn_original,DDQN,Original,203,-89.73218193742913,22.399456024169922,0,0.03,63,63,74.47290640394088,79,0.8066431000000001,1.9458532695528827,19531,0.0445427089871373,148,350
ddqn_original,DDQN,Original,204,-94.12748765077609,22.67664337158203,0,0.03,69,69,74.44607843137256,87,0.8057818,1.4641930253683835,19618,0.04949350000242703,148,351
ddqn_original,DDQN,Original,205,-97.32580335391552,22.89830780029297,0,0.03,100,100,74.57073170731708,121,0.8045839,1.5303774612747933,19739,0.06821212501381524,148,352
ddqn_original,DDQN,Original,206,-40.22491867293192,22.43504524230957,0,0.03,55,55,74.47572815533981,65,0.8039404,1.4592741562769964,19804,0.0357496669748798,148,353
ddqn_original,DDQN,Original,207,-96.79045788526038,22.580575942993164,0,0.03,75,75,74.47826086956522,97,0.8029801,1.8272711760604505,19901,0.051861666986951604,148,354
ddqn_original,DDQN,Original,208,-114.23687124002339,22.983943939208984,0,0.03,65,65,74.4326923076923,78,0.8022079,1.9055668495786495,19979,0.04519570802222006,148,355
ddqn_original,DDQN,Original,209,-62.958429040815254,22.527095794677734,0,0.03,48,48,74.30622009569377,66,0.8015545,1.5309091571605566,20045,0.03721512499032542,148,356
ddqn_original,DDQN,Original,210,-108.09704219904141,22.465660095214844,0,0.03,91,91,74.38571428571429,113,0.8004358,1.3502122978721045,20158,0.05992695799795911,148,357
ddqn_original,DDQN,Original,211,-54.28103853778006,22.233715057373047,0,0.03,77,77,74.39810426540285,95,0.7994953,1.4664885251145614,20253,0.051812666992191225,148,358
ddqn_original,DDQN,Original,212,-59.189014851001744,22.487384796142578,0,0.03,59,59,74.3254716981132,68,0.7988221,1.9378021451480247,20321,0.03608049999456853,148,359
ddqn_original,DDQN,Original,213,-93.77871448888038,22.242753982543945,0,0.03,73,73,74.31924882629107,102,0.7978123,1.3603717712502854,20423,0.05577574999188073,148,360
ddqn_original,DDQN,Original,214,-123.44035346495453,22.054624557495117,0,0.03,68,68,74.28971962616822,89,0.7969312,1.419657389434536,20512,0.049779541994212195,148,361
ddqn_original,DDQN,Original,215,-60.29865174331471,22.23764419555664,0,0.03,56,56,74.2046511627907,70,0.7962382,2.418931258576257,20582,0.040178166003897786,148,362
ddqn_original,DDQN,Original,216,-55.24287416249268,21.628311157226562,0,0.02,66,66,74.16666666666667,85,0.7953967,1.5734980029218337,20667,0.04716087499400601,148,363
ddqn_original,DDQN,Original,217,-88.85098697529187,22.356536865234375,0,0.02,82,82,74.20276497695852,104,0.7943671,1.7111526547143092,20771,0.05751108398544602,148,364
ddqn_original,DDQN,Original,218,-85.45748447580095,22.4354248046875,0,0.02,70,70,74.18348623853211,92,0.7934563,1.4189863282701243,20863,0.04906958399806172,148,365
ddqn_original,DDQN,Original,219,-102.78943148054903,21.782848358154297,0,0.02,69,69,74.15981735159818,87,0.792595,1.6066136288231816,20950,0.04797433299245313,148,366
ddqn_original,DDQN,Original,220,-76.42575023022796,21.89094352722168,0,0.02,71,71,74.14545454545454,90,0.791704,1.64863889614741,21040,0.04791654201108031,148,367
ddqn_original,DDQN,Original,221,-130.51250420731327,22.221656799316406,0,0.02,66,66,74.10859728506787,84,0.7908724,1.918014753432501,21124,0.04410441700019874,148,368
ddqn_original,DDQN,Original,222,-38.496591799197546,22.547353744506836,0,0.02,50,50,74.0,68,0.7901992,1.8253891402307678,21192,0.03870104200905189,148,369
ddqn_original,DDQN,Original,223,-92.97938404307365,22.271560668945312,0,0.02,51,51,73.89686098654708,61,0.7895953,1.4632188492133968,21253,0.033571959007531404,148,370
ddqn_original,DDQN,Original,224,-85.46990822755689,21.993141174316406,0,0.02,92,92,73.97767857142857,111,0.7884964,1.358225164112744,21364,0.061879207991296425,148,371
ddqn_original,DDQN,Original,225,-87.43198672007767,22.305145263671875,0,0.02,92,92,74.05777777777777,114,0.7873678,1.5744648089534359,21478,0.06241300000692718,148,372
ddqn_original,DDQN,Original,226,-98.9899311878487,21.638084411621094,0,0.02,48,48,73.9424778761062,64,0.7867341999999999,1.4534746697172523,21542,0.036451749998377636,148,373
ddqn_original,DDQN,Original,227,-74.06400711932739,21.599145889282227,0,0.02,54,54,73.8546255506608,74,0.7860016000000001,1.560851402379371,21616,0.041444041999056935,148,374
ddqn_original,DDQN,Original,228,-76.54631349138288,21.359943389892578,0,0.02,103,103,73.98245614035088,128,0.7847344,1.9429087418830022,21744,0.07472333300393075,148,375
ddqn_original,DDQN,Original,229,-90.2788449581067,20.97274398803711,0,0.02,79,79,74.00436681222708,99,0.7837543,1.477823972852543,21843,0.05602491699391976,148,376
ddqn_original,DDQN,Original,230,-173.45740852363596,21.748104095458984,0,0.01,83,83,74.04347826086956,107,0.782695,1.5692856222669656,21950,0.060787249996792525,148,377
ddqn_original,DDQN,Original,231,-82.1976744435091,21.109609603881836,0,0.01,51,51,73.94372294372295,66,0.7820416,1.5485257795362761,22016,0.037478916987311095,148,378
ddqn_original,DDQN,Original,232,-49.49796514991499,21.21036720275879,0,0.01,66,66,73.90948275862068,79,0.7812595,1.632937752370593,22095,0.046716167009435594,148,379
ddqn_original,DDQN,Original,233,-41.14601026498647,21.29816436767578,0,0.01,66,66,73.87553648068669,84,0.7804279000000001,1.8850372701528526,22179,0.04678816700470634,148,380
ddqn_original,DDQN,Original,234,-71.64844903558094,21.14562225341797,0,0.01,64,64,73.83333333333333,82,0.7796161,1.5721543104183384,22261,0.04668837500503287,148,381
ddqn_original,DDQN,Original,235,-118.9871802497653,21.116933822631836,0,0.01,65,65,73.79574468085106,87,0.7787548,1.6768624648965638,22348,0.04752820800058544,148,382
ddqn_original,DDQN,Original,236,-123.45508183799498,21.063018798828125,0,0.01,69,69,73.77542372881356,84,0.7779232,1.4935405728008067,22432,0.045530667004641145,148,383
ddqn_original,DDQN,Original,237,-90.37741081551974,20.562007904052734,0,0.01,66,66,73.74261603375527,79,0.7771411,1.538128063082695,22511,0.041387041012058035,148,384
ddqn_original,DDQN,Original,238,-79.18857358451005,20.901439666748047,0,0.01,76,76,73.75210084033614,99,0.776161,1.8406920562488864,22610,0.05648908298462629,148,385
ddqn_original,DDQN,Original,239,-192.68422511891606,20.397457122802734,0,0.01,111,111,73.90794979079497,136,0.7748146,1.6930842331665403,22746,0.07469087501522154,148,386
ddqn_original,DDQN,Original,240,-75.46747597174593,20.0576229095459,0,0.01,90,90,73.975,108,0.7737454,1.7157042686034132,22854,0.05902766599319875,148,387
ddqn_original,DDQN,Original,241,6.891747373408151,20.40510368347168,0,0.01,59,59,73.91286307053942,71,0.7730425,1.6436295202920135,22925,0.040355583012569696,148,388
ddqn_original,DDQN,Original,242,-115.88158537782975,19.337614059448242,0,0.01,80,80,73.93801652892562,97,0.7720822,1.7456934310726284,23022,0.05311608299962245,148,389
ddqn_original,DDQN,Original,243,-90.30769830630585,19.89196014404297,0,0.01,77,77,73.95061728395062,98,0.771112,1.5866536574096095,23120,0.055833541991887614,148,390
ddqn_original,DDQN,Original,244,-97.3875255946846,19.988502502441406,0,0.01,89,89,74.01229508196721,106,0.7700626,1.7426594526700254,23226,0.057574291015043855,148,391
ddqn_original,DDQN,Original,245,-48.0189630406806,19.767406463623047,1,0.02,56,56,73.93877551020408,70,0.7693696,2.0278718697173255,23296,0.0429295829962939,148,392
ddqn_original,DDQN,Original,246,-108.10025589134165,19.463289260864258,0,0.02,61,61,73.88617886178862,80,0.7685776,1.7809949025511742,23376,0.04535975001635961,148,393
ddqn_original,DDQN,Original,247,-79.19226390513377,19.564834594726562,0,0.02,52,52,73.79757085020243,61,0.7679737,1.7703417715479115,23437,0.03437516701524146,148,394
ddqn_original,DDQN,Original,248,-47.40604674389144,19.588058471679688,0,0.02,76,76,73.80645161290323,101,0.7669737999999999,1.8329354226589203,23538,0.05411408300278708,148,395
ddqn_original,DDQN,Original,249,-92.94507962678787,19.279376983642578,0,0.02,69,69,73.78714859437751,88,0.7661026,1.6919750286774202,23626,0.047915374976582825,148,396
ddqn_original,DDQN,Original,250,-101.24175816962833,18.80048179626465,0,0.02,80,80,73.812,102,0.7650928,1.6460064202547073,23728,0.054400416993303224,148,397
ddqn_original,DDQN,Original,251,-56.04531231361892,20.033103942871094,0,0.02,63,63,73.76892430278885,80,0.7643008,2.1997244456782936,23808,0.04432287497911602,148,398
ddqn_original,DDQN,Original,252,-140.06235712532214,18.655555725097656,0,0.02,70,70,73.75396825396825,86,0.7634494000000001,1.9387947164995725,23894,0.04531662497902289,148,399
ddqn_original,DDQN,Original,253,-88.23559288482343,19.409881591796875,0,0.02,47,47,73.64822134387352,56,0.762895,1.4249325006135873,23950,0.03083358402363956,148,400
ddqn_original,DDQN,Original,254,-80.40495701853199,17.906396865844727,0,0.02,96,96,73.73622047244095,120,0.761707,2.191429966688156,24070,0.06662995900842361,148,401
ddqn_original,DDQN,Original,255,-8.68571389950823,17.66230010986328,0,0.02,113,113,73.89019607843137,135,0.7603705000000001,1.6281377209557428,24205,0.07315675000427291,148,402
ddqn_original,DDQN,Original,256,-16.71459382046804,17.999473571777344,1,0.03,97,97,73.98046875,125,0.7591330000000001,1.8102803392410278,24330,0.06640858401078731,148,403
ddqn_original,DDQN,Original,257,-122.35685404228403,18.304771423339844,0,0.03,83,83,74.01556420233463,111,0.7580341,1.9820117867207743,24441,0.061483917001169175,148,404
ddqn_original,DDQN,Original,258,-128.9029976958445,17.040359497070312,0,0.03,68,68,73.9922480620155,83,0.7572124,1.611439812255193,24524,0.05064879197743721,148,405
ddqn_original,DDQN,Original,259,-30.3117696104796,17.09091567993164,0,0.03,77,77,74.003861003861,101,0.7562125,1.914634123297021,24625,0.05742895801085979,148,406
ddqn_original,DDQN,Original,260,-107.13667378173804,17.52945899963379,0,0.03,73,73,74.0,93,0.7552918,1.8427279905606342,24718,0.05300462499144487,148,407
ddqn_original,DDQN,Original,261,-45.17048701917363,16.662067413330078,1,0.04,56,56,73.93103448275862,72,0.754579,1.2186035588383675,24790,0.03903829198679887,148,408
ddqn_original,DDQN,Original,262,-47.40827257565435,16.723201751708984,0,0.04,77,77,73.94274809160305,97,0.7536187,1.7391370433507507,24887,0.05154420901089907,148,409
ddqn_original,DDQN,Original,263,-32.655385475964934,16.801219940185547,0,0.04,59,59,73.88593155893535,71,0.7529158,1.9481446245606517,24958,0.04144941701088101,148,410
ddqn_original,DDQN,Original,264,-195.18306847751512,16.19474220275879,0,0.04,91,91,73.95075757575758,109,0.7518367,1.6853661597321887,25067,0.06422708398895338,148,411
ddqn_original,DDQN,Original,265,-62.560918554500816,15.76390266418457,0,0.04,110,110,74.0867924528302,131,0.7505398,1.9960746098565691,25198,0.0740299169847276,148,412
ddqn_original,DDQN,Original,266,-58.361129566284866,16.44109535217285,0,0.04,110,110,74.2218045112782,129,0.7492627000000001,2.0843192560728205,25327,0.07096916600130498,148,413
ddqn_original,DDQN,Original,267,-201.8800090133564,15.947254180908203,0,0.03,84,84,74.25842696629213,103,0.748243,1.9551757548040556,25430,0.058099750021938235,148,414
ddqn_original,DDQN,Original,268,-16.971119078439443,15.942445755004883,1,0.04,56,56,74.19029850746269,70,0.7475499999999999,1.5498369246721269,25500,0.039124707982409745,148,415
ddqn_original,DDQN,Original,269,-100.99897227985512,15.605669021606445,0,0.04,64,64,74.15241635687732,84,0.7467184,1.876105054148606,25584,0.04577091700048186,148,416
ddqn_original,DDQN,Original,270,-186.45874411427525,15.006048202514648,0,0.04,110,110,74.28518518518518,145,0.7452829,1.6956367932516954,25729,0.07927191600902006,148,417
ddqn_original,DDQN,Original,271,-76.38637087282243,15.815473556518555,0,0.04,70,70,74.26937269372694,96,0.7443325000000001,1.9100670636010666,25825,0.05026329099200666,148,418
ddqn_original,DDQN,Original,272,-64.06155094222711,15.54783821105957,0,0.04,80,80,74.2904411764706,94,0.7434019000000001,1.909203198044858,25919,0.05015345799620263,148,419
ddqn_original,DDQN,Original,273,-75.0040787803942,14.664941787719727,0,0.04,90,90,74.34798534798534,114,0.7422732999999999,1.925705104020604,26033,0.061169124994194135,148,420
ddqn_original,DDQN,Original,274,-126.8857883056564,15.364082336425781,0,0.04,82,82,74.37591240875912,100,0.7412833,2.1297786417603493,26133,0.059721583005739376,148,421
ddqn_original,DDQN,Original,275,-67.96146533493526,15.221829414367676,0,0.04,63,63,74.33454545454545,78,0.7405111,1.629748774262575,26211,0.04316529200877994,148,422
ddqn_original,DDQN,Original,276,-62.30106815443631,15.092288970947266,0,0.04,72,72,74.32608695652173,85,0.7396696,1.8146681485807195,26296,0.05081062501994893,148,423
ddqn_original,DDQN,Original,277,-84.02034964828907,15.038296699523926,0,0.04,82,82,74.35379061371842,102,0.7386598,1.5870453224462622,26398,0.059416625008452684,148,424
ddqn_original,DDQN,Original,278,-108.53444591157604,14.84621524810791,0,0.04,62,62,74.30935251798562,74,0.7379272,2.1176667334260166,26472,0.04096895799739286,148,425
ddqn_original,DDQN,Original,279,-35.38933643318656,13.706317901611328,0,0.04,100,100,74.40143369175627,122,0.7367193999999999,1.9318412495929687,26594,0.06775145800202154,148,426
ddqn_original,DDQN,Original,280,-60.97655328397876,14.163480758666992,0,0.04,54,54,74.32857142857142,66,0.736066,1.7452849529006265,26660,0.035824833990773186,148,427
ddqn_original,DDQN,Original,281,-78.80440976784062,14.39339828491211,0,0.04,73,73,74.32384341637011,92,0.7351552,1.8543083658036978,26752,0.050889416015706956,148,428
ddqn_original,DDQN,Original,282,-80.80037701728777,13.98895263671875,0,0.04,79,79,74.34042553191489,98,0.734185,1.829802008763868,26850,0.0566730419814121,148,429
ddqn_original,DDQN,Original,283,-79.48063731524444,14.251951217651367,0,0.04,92,92,74.40282685512368,109,0.7331059,2.006370362065254,26959,0.0627477919915691,148,430
ddqn_original,DDQN,Original,284,-43.66458131284588,13.030988693237305,0,0.04,102,102,74.5,128,0.7318387,1.8592169163748622,27087,0.07061758401687257,148,431
ddqn_original,DDQN,Original,285,-80.83606924129128,14.101142883300781,0,0.04,68,68,74.47719298245615,84,0.7310071,1.8224004272903715,27171,0.04655033300514333,148,432
ddqn_original,DDQN,Original,286,-111.46767943626875,13.500378608703613,0,0.04,73,73,74.47202797202797,93,0.7300864,2.224557634643329,27264,0.052940749999834225,148,433
ddqn_original,DDQN,Original,287,-58.56264392954372,13.731568336486816,0,0.04,115,115,74.61324041811847,139,0.7287103,1.798635603712617,27403,0.07507662501302548,148,434
ddqn_original,DDQN,Original,288,-64.2736955234878,13.77935791015625,0,0.04,53,53,74.53819444444444,72,0.7279975000000001,1.4254953861236572,27475,0.038051625015214086,148,435
ddqn_original,DDQN,Original,289,-72.93107591712328,12.575658798217773,0,0.04,66,66,74.50865051903114,82,0.7271857,1.5619130436240174,27557,0.044982583000091836,148,436
ddqn_original,DDQN,Original,290,-58.16125909446487,12.01458740234375,0,0.04,80,80,74.52758620689656,99,0.7262056,2.114531486624419,27656,0.05326383397914469,148,437
ddqn_original,DDQN,Original,291,-73.42859353982772,12.464885711669922,0,0.04,103,103,74.62542955326461,122,0.7249977999999999,1.8297601588925376,27778,0.06758433298091404,148,438
ddqn_original,DDQN,Original,292,-74.09664844157697,11.980266571044922,0,0.04,70,70,74.60958904109589,84,0.7241662,1.5714181856740088,27862,0.046351291006430984,148,439
ddqn_original,DDQN,Original,293,-76.66450244963482,12.446054458618164,0,0.04,83,83,74.6382252559727,101,0.7231663,1.897919135223521,27963,0.05937633299618028,148,440
ddqn_original,DDQN,Original,294,-92.5230728699619,11.131224632263184,0,0.04,74,74,74.6360544217687,101,0.7221664,1.707758097365351,28064,0.05917308299103752,148,441
ddqn_original,DDQN,Original,295,-142.40988434004177,11.847412109375,0,0.04,75,75,74.63728813559322,98,0.7211962000000001,1.6152159872711922,28162,0.05574670800706372,148,442
ddqn_original,DDQN,Original,296,-60.58392740519066,11.022077560424805,0,0.04,85,85,74.67229729729729,113,0.7200774999999999,2.1677248084967116,28275,0.06141683302121237,148,443
ddqn_original,DDQN,Original,297,-71.40405239427558,11.983510971069336,0,0.04,69,69,74.65319865319866,82,0.7192657,1.84764339647642,28357,0.04481291599222459,148,444
ddqn_original,DDQN,Original,298,-109.24063843754406,11.509895324707031,0,0.04,69,69,74.63422818791946,85,0.7184242000000001,1.8301730264635647,28442,0.05324008400202729,148,445
ddqn_original,DDQN,Original,299,-64.13552362662146,10.803070068359375,0,0.04,77,77,74.64214046822742,87,0.7175629,1.9048519103691495,28529,0.05325712502235547,148,446
ddqn_original,DDQN,Original,300,-56.65776342224164,11.072197914123535,0,0.04,88,88,74.68666666666667,113,0.7164442,1.8696291053717116,28642,0.06760666699847206,148,447
ddqn_original,DDQN,Original,301,-171.06634437732424,10.726255416870117,0,0.04,85,85,74.72093023255815,100,0.7154541999999999,1.6643366333842278,28742,0.05583362499601208,148,448
ddqn_original,DDQN,Original,302,-112.9870962694733,10.793569564819336,0,0.04,54,54,74.6523178807947,66,0.7148008,2.0814883438023655,28808,0.03882474999409169,148,449
ddqn_original,DDQN,Original,303,-13.649252024167225,10.116531372070312,0,0.04,102,102,74.74257425742574,125,0.7135633,2.0997085087299348,28933,0.06995725000160746,148,450
ddqn_original,DDQN,Original,304,-45.82334215791407,10.917214393615723,0,0.04,47,47,74.65131578947368,66,0.7129099,2.1006935360756787,28999,0.037704584014136344,148,451
ddqn_original,DDQN,Original,305,-57.8431515652927,9.912005424499512,0,0.04,106,106,74.75409836065573,122,0.7117021,2.3269912541889752,29121,0.06644662501639687,148,452
ddqn_original,DDQN,Original,306,-87.39388804162206,10.689518928527832,0,0.04,82,82,74.77777777777777,97,0.7107418000000001,2.3216573986196027,29218,0.05425637500593439,148,453
ddqn_original,DDQN,Original,307,-5.041631376370887,10.19325065612793,0,0.04,115,115,74.90879478827361,136,0.7093954,2.0532673790174374,29354,0.07835770898964256,148,454
ddqn_original,DDQN,Original,308,-106.27416157093285,10.177310943603516,0,0.04,73,73,74.90259740259741,90,0.7085044,2.246441642443339,29444,0.052118833002168685,148,455
ddqn_original,DDQN,Original,309,-44.651854365758524,9.331687927246094,1,0.05,65,65,74.8705501618123,79,0.7077223,2.178891953033737,29523,0.04565108398674056,148,456
ddqn_original,DDQN,Original,310,-146.25405854729047,9.638071060180664,0,0.05,62,62,74.82903225806452,73,0.7069996000000001,2.014849461104772,29596,0.04347729199798778,148,457
ddqn_original,DDQN,Original,311,-62.57134626764623,9.705514907836914,0,0.05,89,89,74.87459807073955,120,0.7058116000000001,2.2192801813284557,29716,0.07179595800698735,148,458
ddqn_original,DDQN,Original,312,-16.647379484174067,9.738821983337402,0,0.05,57,57,74.8173076923077,67,0.7051483000000001,1.895180619919478,29783,0.0375514579936862,148,459
ddqn_original,DDQN,Original,313,-72.29102842776169,9.556537628173828,0,0.05,119,119,74.95846645367412,138,0.7037821,2.0146759422360985,29921,0.07805549999466166,148,460
ddqn_original,DDQN,Original,314,-53.82578231484318,8.84923267364502,0,0.05,54,54,74.89171974522293,75,0.7030396,1.7742468535900116,29996,0.04363070797990076,148,461
ddqn_original,DDQN,Original,315,-53.46966650386228,9.07736587524414,1,0.06,82,82,74.91428571428571,105,0.7020001,2.3690009642215,30101,0.060848915978567675,148,462
ddqn_original,DDQN,Original,316,-49.492317675512595,9.191255569458008,0,0.06,108,108,75.01898734177215,134,0.7006735,2.077648263146628,30235,0.07605554201290943,148,463
ddqn_original,DDQN,Original,317,-59.32598614813217,9.074831008911133,0,0.06,63,63,74.98107255520505,79,0.6998914,1.6439772817907454,30314,0.04663004202302545,148,464
ddqn_original,DDQN,Original,318,-130.83701603316882,9.660758972167969,0,0.06,74,74,74.97798742138365,94,0.6989608,1.7928058327512537,30408,0.058095249987673014,148,465
ddqn_original,DDQN,Original,319,-88.75375558276012,9.740100860595703,0,0.06,65,65,74.94670846394985,79,0.6981787,2.1150968957550917,30487,0.04864341698703356,148,466
ddqn_original,DDQN,Original,320,-95.4694702184479,8.359990119934082,0,0.06,72,72,74.9375,87,0.6973174,2.2147642374038696,30574,0.04931012500310317,148,467
ddqn_original,DDQN,Original,321,-118.42439358997177,8.14059829711914,0,0.06,86,86,74.97196261682242,100,0.6963273999999999,1.8210832196474076,30674,0.057328625000081956,148,468
